Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003250681646",000000000840003250681646,2024-01-27 14:44:51,2024-01-27 14:48:09,00:03:14,9569.0000804908,273.63579964142,7118.7997551857,1.7817146146963,0,35.969785768037,1,0,179.78351356612,1,,"",1.7951134342175,1,2024-03-12 03:16:32
579,"000000000840003234513970",000000000840003234513970,2024-01-27 14:49:16,2024-01-27 14:52:46,00:02:09,12188.899481169,588.12907552025,8442.6708241118,3.2519314448989,0,35.94199104494,1,0,179.76241476148,1,,"",1.9221805711328,1,2024-03-12 03:16:32
579,"000000000840003234513967",000000000840003234513967,2024-01-27 14:58:09,2024-01-27 15:00:34,00:02:24,12235.613612026,412.76887959815,9182.8727743592,2.6577822323789,0,35.960341979342,1,0,179.75696683276,1,,"",1.8448688349656,1,2024-03-12 03:16:32
579,"000000000840003234513965",000000000840003234513965,2024-01-27 15:04:40,2024-01-27 15:08:00,00:02:22,14098.614799291,405.37653634845,9420.3887610495,2.1747563015616,0,35.914707522642,1,0,179.75142393667,1,,"",1.9752703755721,1,2024-03-12 03:16:32
579,"unknown",unknown,2024-01-28 01:47:41,2024-01-28 01:50:50,00:03:05,13634.999150414,430.78779035894,1853.3618874422,3.4274394980034,0,36.047975889252,1,0,179.7796139152,1,,"",0.23391397957887,1,2024-03-12 03:16:32
579,"unknown",unknown,2024-01-28 01:47:41,2024-01-28 01:50:50,00:03:05,13634.999150414,430.78779035894,1853.3618874422,3.4274394980034,0,36.047975889252,1,0,179.7796139152,1,,"",0.23391397957887,1,2024-03-13 14:24:13
579,"000000000840003250681640",000000000840003250681640,2024-01-28 01:51:47,2024-01-28 02:00:09,00:04:37,9755.1217754236,316.65287363786,5582.0946987112,1.1735745439808,0,36.016329786243,1,0,179.73106257356,1,,"",0.34492553525693,1,2024-03-12 03:16:32
579,"000000000840003250681640",000000000840003250681640,2024-01-28 01:51:47,2024-01-28 02:00:09,00:04:37,9755.1217754236,316.65287363786,5582.0946987112,1.1735745439808,0,36.016329786243,1,0,179.73106257356,1,,"",0.34492553525693,1,2024-03-13 14:24:13
579,"000000000840003250681637",000000000840003250681637,2024-01-28 02:02:47,2024-01-28 02:08:45,00:05:53,12087.944881592,369.26531446715,9190.0956507505,0.50823593131219,0,36.06588165033,1,0,179.77489007617,1,,"",0.21452879522661,1,2024-03-12 03:16:32
579,"000000000840003250681637",000000000840003250681637,2024-01-28 02:02:47,2024-01-28 02:08:45,00:05:53,12087.944881592,369.26531446715,9190.0956507505,0.50823593131219,0,36.06588165033,1,0,179.77489007617,1,,"",0.21452879522661,1,2024-03-13 14:24:13
579,"000000000840003234513912",000000000840003234513912,2024-01-28 02:11:35,2024-01-28 02:16:07,00:04:19,12776.354382211,369.53001628872,8765.3938332568,0.62352616779789,0,36.007402599966,1,0,179.78419579233,1,,"",0.10117650386504,1,2024-03-12 03:16:32
579,"000000000840003234513912",000000000840003234513912,2024-01-28 02:11:35,2024-01-28 02:16:07,00:04:19,12776.354382211,369.53001628872,8765.3938332568,0.62352616779789,0,36.007402599966,1,0,179.78419579233,1,,"",0.10117650386504,1,2024-03-13 14:24:13
579,"000000000840003250681620",000000000840003250681620,2024-01-28 03:43:50,2024-01-28 03:51:44,00:06:57,9430.9850780735,230.29400193836,7435.4396868542,0.30653315046898,0,36.011521563531,1,0,179.77489248171,1,,"",-1.9524369992628,1,2024-03-12 03:16:32
579,"000000000840003250681620",000000000840003250681620,2024-01-28 03:43:50,2024-01-28 03:51:44,00:06:57,9430.9850780735,230.29400193836,7435.4396868542,0.30653315046898,0,36.011521563531,1,0,179.77489248171,1,,"",-1.9524369992628,1,2024-03-13 14:24:13
579,"000000000840003234513990",000000000840003234513990,2024-01-28 05:47:40,2024-01-28 05:50:43,00:02:59,10763.139263927,225.91226221949,9035.2843303443,0.22423859046606,0,36.107960041735,1,0,179.74478553316,1,,"",-2.461781474484,1,2024-03-12 03:16:32
579,"000000000840003234513990",000000000840003234513990,2024-01-28 05:47:40,2024-01-28 05:50:43,00:02:59,10763.139263927,225.91226221949,9035.2843303443,0.22423859046606,0,36.107960041735,1,0,179.74478553316,1,,"",-2.461781474484,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 05:52:45,2024-01-28 06:18:04,00:10:43,9853.6241825115,280.6528240267,7318.2983067818,0.79317051424292,0,36.107750556261,1,0,179.74776544166,1,,"",-1.3692231752615,1,2024-03-12 03:16:32
579,"000000000840003234513970",000000000840003234513970,2024-01-28 05:52:45,2024-01-28 06:18:04,00:10:43,9853.6241825115,280.6528240267,7318.2983067818,0.79317051424292,0,36.107750556261,1,0,179.74776544166,1,,"",-1.3692231752615,1,2024-03-13 14:24:13
579,"000000000840003234513920",000000000840003234513920,2024-01-28 06:20:36,2024-01-28 06:24:08,00:03:28,10876.629612179,276.88062551059,8074.5587311466,0.21198880862485,0,36.233977992291,1,0,179.75808210996,1,,"",-1.4395104126921,1,2024-03-12 03:16:32
579,"000000000840003234513920",000000000840003234513920,2024-01-28 06:20:36,2024-01-28 06:24:08,00:03:28,10876.629612179,276.88062551059,8074.5587311466,0.21198880862485,0,36.233977992291,1,0,179.75808210996,1,,"",-1.4395104126921,1,2024-03-13 14:24:13
579,"000000000840003250681646",000000000840003250681646,2024-01-28 06:26:03,2024-01-28 06:28:27,00:02:22,7605.0637943889,195.22511392477,6150.0492328454,0.05722493694024,0,36.295743995843,1,0,179.74244074356,1,,"",-1.1642303030335,1,2024-03-12 03:16:32
579,"000000000840003250681646",000000000840003250681646,2024-01-28 06:26:03,2024-01-28 06:28:27,00:02:22,7605.0637943889,195.22511392477,6150.0492328454,0.05722493694024,0,36.295743995843,1,0,179.74244074356,1,,"",-1.1642303030335,1,2024-03-13 14:24:13
579,"000000000840003234513943",000000000840003234513943,2024-01-28 06:29:14,2024-01-28 06:32:08,00:02:52,12365.371891108,342.15187221466,9053.273174627,0.24948705023719,0,36.327587390497,1,0,179.76339326189,1,,"",-0.78427786677343,1,2024-03-12 03:16:32
579,"000000000840003234513943",000000000840003234513943,2024-01-28 06:29:14,2024-01-28 06:32:08,00:02:52,12365.371891108,342.15187221466,9053.273174627,0.24948705023719,0,36.327587390497,1,0,179.76339326189,1,,"",-0.78427786677343,1,2024-03-13 14:24:13
579,"000000000840003234513964",000000000840003234513964,2024-01-28 06:33:06,2024-01-28 06:37:30,00:04:05,9693.1819519875,273.5820323897,7304.9112956919,0.32852130248904,0,36.336096894065,1,0,179.78548397808,1,,"",-0.31547260064604,1,2024-03-12 03:16:32
579,"000000000840003234513964",000000000840003234513964,2024-01-28 06:33:06,2024-01-28 06:37:30,00:04:05,9693.1819519875,273.5820323897,7304.9112956919,0.32852130248904,0,36.336096894065,1,0,179.78548397808,1,,"",-0.31547260064604,1,2024-03-13 14:24:13
579,"000000000840003234513962",000000000840003234513962,2024-01-28 06:42:02,2024-01-28 06:49:56,00:06:58,10488.811092679,289.61588300335,7184.8411359561,0.36081666133092,0,36.363742858481,1,0,179.763988114,1,,"",-0.33114309461268,1,2024-03-12 03:16:32
579,"000000000840003234513962",000000000840003234513962,2024-01-28 06:42:02,2024-01-28 06:49:56,00:06:58,10488.811092679,289.61588300335,7184.8411359561,0.36081666133092,0,36.363742858481,1,0,179.763988114,1,,"",-0.33114309461268,1,2024-03-13 14:24:13
579,"000000000840003234513966",000000000840003234513966,2024-01-28 07:04:42,2024-01-28 07:10:14,00:02:45,11027.558355657,258.86628004359,7443.2716402545,3.1452168771725,0,36.300978039921,1,0,179.73883839853,1,,"",-1.7326610980647,1,2024-03-12 03:16:32
579,"000000000840003234513966",000000000840003234513966,2024-01-28 07:04:42,2024-01-28 07:10:14,00:02:45,11027.558355657,258.86628004359,7443.2716402545,3.1452168771725,0,36.300978039921,1,0,179.73883839853,1,,"",-1.7326610980647,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 08:12:30,2024-01-28 08:16:21,00:03:01,10877.162998966,459.17237428461,7409.7415823768,1.3484717986183,0,36.268687880429,1,0,179.76961793394,1,,"",-2.2064594810299,1,2024-03-12 03:16:32
579,"000000000840003234513970",000000000840003234513970,2024-01-28 08:12:30,2024-01-28 08:16:21,00:03:01,10877.162998966,459.17237428461,7409.7415823768,1.3484717986183,0,36.268687880429,1,0,179.76961793394,1,,"",-2.2064594810299,1,2024-03-13 14:24:13
579,"000000000840003234513987",000000000840003234513987,2024-01-28 08:22:24,2024-01-28 08:25:45,00:03:17,10000.983564086,336.73117228169,7470.3620142744,1.3372478470997,0,36.294571040711,1,0,179.76863801467,1,,"",-1.3301185201306,1,2024-03-12 03:16:32
579,"000000000840003234513987",000000000840003234513987,2024-01-28 08:22:24,2024-01-28 08:25:45,00:03:17,10000.983564086,336.73117228169,7470.3620142744,1.3372478470997,0,36.294571040711,1,0,179.76863801467,1,,"",-1.3301185201306,1,2024-03-13 14:24:13
579,"000000000840003234513965",000000000840003234513965,2024-01-28 08:26:22,2024-01-28 08:30:08,00:03:12,15276.140036328,525.90344521951,10078.848087512,2.5262460667512,0,36.207711591618,1,0,179.7847920754,1,,"",-0.85308361390427,1,2024-03-12 03:16:32
579,"000000000840003234513965",000000000840003234513965,2024-01-28 08:26:22,2024-01-28 08:30:08,00:03:12,15276.140036328,525.90344521951,10078.848087512,2.5262460667512,0,36.207711591618,1,0,179.7847920754,1,,"",-0.85308361390427,1,2024-03-13 14:24:13
579,"000000000840003234513990",000000000840003234513990,2024-01-28 08:47:32,2024-01-28 08:50:17,00:02:42,14773.032677076,520.01136780667,9613.5823138286,4.6261935253646,0,36.243806506705,1,0,179.77047106588,1,,"",-2.2354961688185,1,2024-03-12 03:16:32
579,"000000000840003234513990",000000000840003234513990,2024-01-28 08:47:32,2024-01-28 08:50:17,00:02:42,14773.032677076,520.01136780667,9613.5823138286,4.6261935253646,0,36.243806506705,1,0,179.77047106588,1,,"",-2.2354961688185,1,2024-03-13 14:24:13
579,"000000000840003234513949",000000000840003234513949,2024-01-28 08:50:52,2024-01-28 08:54:18,00:03:22,14496.258333291,543.8881135742,10876.792172866,4.1424181651346,0,36.18238804684,1,0,179.79205877673,1,,"",-1.4624177764571,1,2024-03-12 03:16:32
579,"000000000840003234513949",000000000840003234513949,2024-01-28 08:50:52,2024-01-28 08:54:18,00:03:22,14496.258333291,543.8881135742,10876.792172866,4.1424181651346,0,36.18238804684,1,0,179.79205877673,1,,"",-1.4624177764571,1,2024-03-13 14:24:13
579,"000000000840003234513987",000000000840003234513987,2024-01-28 09:01:01,2024-01-28 09:06:20,00:02:21,12517.911067549,545.08971036171,8765.0760249394,2.3543987573911,0,36.387960921319,1,0,179.76202294853,1,,"",-1.0556730835386,1,2024-03-12 03:16:32
579,"000000000840003234513987",000000000840003234513987,2024-01-28 09:01:01,2024-01-28 09:06:20,00:02:21,12517.911067549,545.08971036171,8765.0760249394,2.3543987573911,0,36.387960921319,1,0,179.76202294853,1,,"",-1.0556730835386,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 09:06:51,2024-01-28 09:11:07,00:04:12,15851.973233432,612.60475702148,10471.977836991,1.7596218531114,0,36.252504387198,1,0,179.77649169056,1,,"",-0.8250559332302,1,2024-03-12 03:16:32
579,"000000000840003234513934",000000000840003234513934,2024-01-28 09:06:51,2024-01-28 09:11:07,00:04:12,15851.973233432,612.60475702148,10471.977836991,1.7596218531114,0,36.252504387198,1,0,179.77649169056,1,,"",-0.8250559332302,1,2024-03-13 14:24:13
579,"000000000840003234513912",000000000840003234513912,2024-01-28 09:12:10,2024-01-28 09:16:05,00:03:07,14143.431123614,452.8218282316,9451.9049250593,2.9144525343372,0,36.132281702171,1,0,179.75284940334,1,,"",-0.30089437245538,1,2024-03-12 03:16:32
579,"000000000840003234513912",000000000840003234513912,2024-01-28 09:12:10,2024-01-28 09:16:05,00:03:07,14143.431123614,452.8218282316,9451.9049250593,2.9144525343372,0,36.132281702171,1,0,179.75284940334,1,,"",-0.30089437245538,1,2024-03-13 14:24:13
579,"000000000840003250681646",000000000840003250681646,2024-01-28 09:22:45,2024-01-28 09:26:41,00:03:51,10115.17553266,291.99338703408,6791.0311071526,1.1746777933551,0,36.070428058603,1,0,179.77818247071,1,,"",-0.84593340423245,1,2024-03-12 03:16:32
579,"000000000840003250681646",000000000840003250681646,2024-01-28 09:22:45,2024-01-28 09:26:41,00:03:51,10115.17553266,291.99338703408,6791.0311071526,1.1746777933551,0,36.070428058603,1,0,179.77818247071,1,,"",-0.84593340423245,1,2024-03-13 14:24:13
579,"000000000840003234513920",000000000840003234513920,2024-01-28 09:33:04,2024-01-28 09:36:44,00:03:37,13638.413187489,499.07836432032,9156.74048304,4.5430503898605,0,36.112816616289,1,0,179.78766727019,1,,"",-1.3478355295618,1,2024-03-12 03:16:32
579,"000000000840003234513920",000000000840003234513920,2024-01-28 09:33:04,2024-01-28 09:36:44,00:03:37,13638.413187489,499.07836432032,9156.74048304,4.5430503898605,0,36.112816616289,1,0,179.78766727019,1,,"",-1.3478355295618,1,2024-03-13 14:24:13
579,"000000000840003250681653",000000000840003250681653,2024-01-28 09:39:34,2024-01-28 09:41:48,00:02:12,11504.320214987,249.52840536188,8319.8565467741,0.5552847951319,0,36.080777404169,1,0,179.7961385947,1,,"",-0.94952231888219,1,2024-03-12 03:16:32
579,"000000000840003250681653",000000000840003250681653,2024-01-28 09:39:34,2024-01-28 09:41:48,00:02:12,11504.320214987,249.52840536188,8319.8565467741,0.5552847951319,0,36.080777404169,1,0,179.7961385947,1,,"",-0.94952231888219,1,2024-03-13 14:24:13
579,"000000000840003234513962",000000000840003234513962,2024-01-28 09:49:50,2024-01-28 09:54:02,00:04:08,12757.561897254,365.49567032219,9478.3268520917,1.5707315528022,0,36.069978847881,1,0,179.74897504852,1,,"",-1.0285422108802,1,2024-03-12 03:16:32
579,"000000000840003234513962",000000000840003234513962,2024-01-28 09:49:50,2024-01-28 09:54:02,00:04:08,12757.561897254,365.49567032219,9478.3268520917,1.5707315528022,0,36.069978847881,1,0,179.74897504852,1,,"",-1.0285422108802,1,2024-03-13 14:24:13
579,"000000000840003250681653",000000000840003250681653,2024-01-28 10:17:16,2024-01-28 10:24:39,00:04:31,11257.829593985,327.45806869671,7683.2890757906,2.9086229124376,0,35.83350286268,1,0,179.77713394109,1,,"",-1.3808176424472,1,2024-03-12 03:16:32
579,"000000000840003250681653",000000000840003250681653,2024-01-28 10:17:16,2024-01-28 10:24:39,00:04:31,11257.829593985,327.45806869671,7683.2890757906,2.9086229124376,0,35.83350286268,1,0,179.77713394109,1,,"",-1.3808176424472,1,2024-03-13 14:24:13
579,"000000000840003234513964",000000000840003234513964,2024-01-28 10:49:27,2024-01-28 10:54:15,00:04:42,12678.154950911,435.31483624644,7635.1390563298,3.044084348437,0,35.793533425338,1,0,179.73333011069,1,,"",-0.69594476343901,1,2024-03-12 03:16:32
579,"000000000840003234513964",000000000840003234513964,2024-01-28 10:49:27,2024-01-28 10:54:15,00:04:42,12678.154950911,435.31483624644,7635.1390563298,3.044084348437,0,35.793533425338,1,0,179.73333011069,1,,"",-0.69594476343901,1,2024-03-13 14:24:13
579,"000000000840003234513966",000000000840003234513966,2024-01-28 11:01:16,2024-01-28 11:05:42,00:02:31,10541.85437744,265.21552656937,7382.6994198531,1.9067736392999,0,35.79823143972,1,0,179.76146145011,1,,"",-0.32603992662894,1,2024-03-13 14:24:13
579,"000000000840003234513955",000000000840003234513955,2024-01-28 11:08:57,2024-01-28 11:15:29,00:05:20,8894.0257202827,188.03793984988,6518.8036886281,0.36402352072656,0,35.908137508416,1,0,179.77923785795,1,,"",-0.003643695816723,1,2024-03-13 14:24:13
579,"000000000840003234513877",000000000840003234513877,2024-01-28 11:24:39,2024-01-28 11:34:24,00:06:06,14508.09355365,393.01896460108,9465.6879947614,2.5650971916402,0,36.049551959994,1,0,179.78752641965,1,,"",-0.30541368076462,1,2024-03-13 14:24:13
579,"000000000840003234513923",000000000840003234513923,2024-01-28 11:34:58,2024-01-28 11:40:23,00:03:37,10944.867266769,200.76624603023,8729.5141361791,0.83603453592515,0,36.024585139913,1,0,179.79359365083,1,,"",0.14643710527066,1,2024-03-13 14:24:13
579,"000000000840003234513949",000000000840003234513949,2024-01-28 11:43:35,2024-01-28 11:46:48,00:03:09,12811.282257035,404.59469380801,8754.797324788,0.48975632039618,0,36.000953082989,1,0,179.77605389382,1,,"",0.13407509110613,1,2024-03-13 14:24:13
579,"000000000840003250681620",000000000840003250681620,2024-01-28 11:49:12,2024-01-28 11:54:14,00:04:57,11012.513318778,431.04638600566,7532.772988889,4.3100894620731,0,35.959224317898,1,0,179.74869509014,1,,"",0.39637982959946,1,2024-03-13 14:24:13
579,"000000000840003234513986",000000000840003234513986,2024-01-28 11:59:39,2024-01-28 12:08:28,00:05:54,10846.766879336,406.26020419144,7723.2227253998,1.2241564876578,0,36.024630902737,1,0,179.75057370868,1,,"",0.10566027605074,1,2024-03-13 14:24:13
579,"000000000840003250681637",000000000840003250681637,2024-01-28 12:22:59,2024-01-28 12:26:51,00:03:50,11870.615161878,366.2576639437,8734.1502245395,2.4222934098309,0,36.039286938627,1,0,179.76998324275,1,,"",0.14906951850228,1,2024-03-13 14:24:13
579,"000000000840003234513965",000000000840003234513965,2024-01-28 12:27:56,2024-01-28 12:34:54,00:04:20,12428.507094531,236.81259738122,9812.5900670421,1.3789654646859,0,35.93969456348,1,0,179.74413520162,1,,"",0.89347133069328,1,2024-03-13 14:24:13
579,"000000000840003234513987",000000000840003234513987,2024-01-28 12:48:46,2024-01-28 12:51:38,00:02:50,12039.08483285,449.68790590427,9061.0991511239,0.47453825600332,0,35.871355085003,1,0,179.78687451529,1,,"",-0.49206110229985,1,2024-03-13 14:24:13
579,"000000000840003234513960",000000000840003234513960,2024-01-28 12:52:31,2024-01-28 12:56:41,00:03:25,12469.407964998,367.63429527257,9467.2909243862,1.9433413179352,0,35.813817654199,1,0,179.80054693841,1,,"",0.063031443292726,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 12:57:59,2024-01-28 13:02:39,00:04:35,14629.814451354,575.06621854184,10106.939099799,4.412615266804,0,35.706586611514,1,0,179.77692497267,1,,"",0.44690843916806,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 13:05:38,2024-01-28 13:11:20,00:04:49,13877.421552851,505.04561138273,9323.5507901827,2.511317537378,0,35.596059350631,1,0,179.78777505237,1,,"",0.21982847056928,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 13:17:31,2024-01-28 13:19:45,00:02:12,11599.273492062,399.99697507345,8241.5025925347,2.3603925462245,0,35.39795976171,1,0,179.81546334086,1,,"",0.55992695437541,1,2024-03-13 14:24:13
579,"000000000840003250681636",000000000840003250681636,2024-01-28 13:46:46,2024-01-28 13:50:08,00:02:33,14810.813283971,533.03783640859,10407.523687362,3.4472502017627,0,35.347627489854,1,0,179.78646682364,1,,"",-0.7651326977051,1,2024-03-13 14:24:13
579,"000000000840003250681653",000000000840003250681653,2024-01-28 13:50:58,2024-01-28 13:53:57,00:02:55,11738.936017689,350.6256318191,8154.4165607411,1.4561340059025,0,35.239063576332,1,0,179.78921998841,1,,"",-0.31681784448368,1,2024-03-13 14:24:13
579,"000000000840003234513964",000000000840003234513964,2024-01-28 14:11:15,2024-01-28 14:16:07,00:04:48,11497.449011884,333.99612403704,7771.271936935,3.501317034445,0,35.30172049456,1,0,179.78020261702,1,,"",-0.97627538962969,1,2024-03-13 14:24:13
579,"000000000840003234513945",000000000840003234513945,2024-01-28 14:23:48,2024-01-28 14:35:47,00:07:16,12162.839761933,368.34001502228,8956.8302914401,3.2424895647176,0,35.068809070777,1,0,179.78569291966,1,,"",-0.29530558811575,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 14:52:53,2024-01-28 15:00:19,00:05:29,16401.084835209,691.47412610357,11395.98627502,3.237592907579,0,34.944713466956,1,0,179.79057085179,1,,"",-0.15091232614581,1,2024-03-13 14:24:13
579,"000000000840003234513943",000000000840003234513943,2024-01-28 15:04:43,2024-01-28 15:08:45,00:03:58,14391.133415597,535.28662611632,9927.5304235204,1.6679282400988,0,34.871038243169,1,0,179.73950210057,1,,"",-0.23984125397922,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 15:38:01,2024-01-28 15:42:00,00:03:52,10613.178896256,255.10775656999,8646.6191909495,0.5103594807945,0,34.716097412553,1,0,179.77028124942,1,,"",-1.9207478582365,1,2024-03-13 14:24:13
579,"000000000840003234513952",000000000840003234513952,2024-01-28 15:45:18,2024-01-28 15:49:27,00:03:23,10394.67309252,395.1936955739,8350.5033269269,2.8149267143673,0,34.502397637114,1,0,179.76189422362,1,,"",-0.80026791286982,1,2024-03-13 14:24:13
579,"000000000840003234513965",000000000840003234513965,2024-01-28 15:57:39,2024-01-28 16:00:07,00:02:27,16418.795989587,642.54507594198,13492.252067993,2.5728454502917,0,34.195784642681,1,0,179.74266145446,1,,"",-0.12412246312135,1,2024-03-13 14:24:13
579,"000000000840003234513877",000000000840003234513877,2024-01-28 16:05:03,2024-01-28 16:08:19,00:03:13,13276.663067568,430.69340272031,10737.163024732,1.543992674517,0,34.1493723836,1,0,179.74788659704,1,,"",0.3551973594704,1,2024-03-13 14:24:13
579,"000000000840003234513977",000000000840003234513977,2024-01-28 16:09:39,2024-01-28 16:13:14,00:03:31,15421.514237696,483.34617634824,11452.475866016,2.3029549667739,0,34.195169916063,1,0,179.78155886712,1,,"",0.78064254199013,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 16:27:15,2024-01-28 16:30:32,00:03:14,11721.561115827,416.25372513686,7932.9886478751,3.753915997787,0,34.081529936874,1,0,179.78091394169,1,,"",0.312678454723,1,2024-03-13 14:24:13
579,"000000000840003234513949",000000000840003234513949,2024-01-28 16:35:41,2024-01-28 16:37:48,00:02:04,13065.848371678,386.68450954189,11320.792891403,0.26214510734405,0,34.005610023926,1,0,179.74483470328,1,,"",-0.14839069003837,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 16:38:38,2024-01-28 16:42:44,00:04:02,15443.644450948,693.27256956891,10876.818450743,2.4789559718197,0,33.903186672472,1.0013553865854,0,179.79103530128,1,,"",0.15448693851803,1,2024-03-13 14:24:13
579,"000000000840003250681636",000000000840003250681636,2024-01-28 16:43:06,2024-01-28 16:46:53,00:03:44,10856.240499074,366.19203448914,8108.0104718811,3.0903134929978,0,33.957817144525,1.0005905599766,0,179.75109341348,1,,"",0.33783365079642,1,2024-03-13 14:24:13
579,"000000000840003250681620",000000000840003250681620,2024-01-28 16:47:35,2024-01-28 16:52:48,00:03:38,11697.504630941,468.95238998848,8682.7829208504,3.8717678849316,0,33.95963992501,1.0005650410499,0,179.74284564382,1,,"",0.52437444436676,1,2024-03-13 14:24:13
579,"000000000840003234513962",000000000840003234513962,2024-01-28 17:03:47,2024-01-28 17:06:32,00:02:42,15437.889788078,598.18518768556,10532.239219992,2.2089036051038,0,34.010514029207,1,0,179.80395036592,1,,"",-0.79446977841382,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 17:07:26,2024-01-28 17:09:31,00:02:03,9406.6517550202,295.21921666795,6935.7397827816,2.7486546468623,0,33.898333312001,1.001423333632,0,179.78572646744,1,,"",-0.45795096920522,1,2024-03-13 14:24:13
579,"000000000840003234513949",000000000840003234513949,2024-01-28 17:16:40,2024-01-28 17:21:50,00:02:01,12405.172735776,432.56958488052,7362.0180694183,1.8079577766145,0,33.697475500614,1.0042353429914,0,179.77410794046,1,,"",0.30549186771401,1,2024-03-13 14:24:13
579,"000000000840003234513970",000000000840003234513970,2024-01-28 17:36:12,2024-01-28 17:42:59,00:05:18,13349.152630065,496.51576352127,9847.3329642368,3.3022872503325,0,33.865127920838,1.0018882091083,0,179.78841818589,1,,"",-1.3130302489848,1,2024-03-13 14:24:13
579,"000000000840003234513943",000000000840003234513943,2024-01-28 17:44:18,2024-01-28 17:47:58,00:03:37,13454.524538932,479.78412042566,10048.493267965,1.4361199510217,0,33.721866609903,1.0038938674614,0,179.78090190464,1,,"",-0.58830589898767,1,2024-03-13 14:24:13
579,"000000000840003250681620",000000000840003250681620,2024-01-28 17:49:40,2024-01-28 17:51:51,00:02:09,8801.5485890055,257.79295377763,6763.5473764738,1.2718624943006,0,33.702906507877,1.0041593088897,0,179.75305278088,1,,"",-0.39933358657466,1,2024-03-13 14:24:13
579,"000000000840003234513964",000000000840003234513964,2024-01-28 18:01:52,2024-01-28 18:04:17,00:02:23,11561.975162508,336.56686910558,8919.7276281366,1.2520086869763,0,33.599432392636,1.0056079465031,0,179.7378152806,1,,"",0.34753590707604,1,2024-03-13 14:24:13
579,"000000000840003234513945",000000000840003234513945,2024-01-28 18:05:18,2024-01-28 18:18:54,00:06:22,12137.81191934,303.04382265763,8741.4729492222,1.9766539786575,0,33.626355398247,1.0052310244245,0,179.74316631116,1,,"",0.19815823938402,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 18:42:06,2024-01-28 18:47:06,00:04:55,15217.084370101,480.35756883066,11688.451240723,2.1021418517224,0,33.600598804225,1.0055916167409,0,179.76897676608,1,,"",-0.63931639725677,1,2024-03-13 14:24:13
579,"000000000840003234513877",000000000840003234513877,2024-01-28 18:47:53,2024-01-28 18:54:51,00:05:35,13807.553173425,297.32653540509,10744.158611733,0.70440744909961,0,33.5617943473,1.0061348791378,0,179.76692209472,1,,"",0.010617051718649,1,2024-03-13 14:24:13
579,"000000000840003234513923",000000000840003234513923,2024-01-28 18:56:41,2024-01-28 19:01:33,00:04:39,11158.849130838,329.78961713968,8512.796756148,0.66000418534021,0,33.504655559885,1.0069348221616,0,179.74512452256,1,,"",0.13524887352537,1,2024-03-13 14:24:13
579,"000000000840003234513960",000000000840003234513960,2024-01-28 19:04:38,2024-01-28 19:07:12,00:02:30,11036.308299119,392.63304662182,7581.9743591982,2.6726964014426,0,33.483491855998,1.007231114016,0,179.75126616152,1,,"",-0.39299998435602,1,2024-03-13 14:24:13
579,"000000000840003250681636",000000000840003250681636,2024-01-28 19:10:18,2024-01-28 19:13:18,00:02:36,10425.263166071,354.77222685988,7473.7403181686,3.3702352881708,0,33.379020503674,1.0086937129486,0,179.79557259876,1,,"",-0.12224749971227,1,2024-03-13 14:24:13
579,"000000000840003234513934",000000000840003234513934,2024-01-28 19:14:13,2024-01-28 19:16:34,00:02:19,18188.648470028,809.16527913995,12824.528715546,2.1590822522737,0,33.31196217474,1.0096325295536,0,179.73955301486,1,,"",0.041509065421265,1,2024-03-13 14:24:13
579,"000000000840003234513920",000000000840003234513920,2024-01-28 19:39:29,2024-01-28 19:42:44,00:03:11,12430.740874821,368.13114561372,9522.236374597,0.4490743039927,0,33.422163626261,1.0080897092324,0,179.72988976332,1,,"",-1.7137467234385,1,2024-03-13 14:24:13
579,"000000000840003234513977",000000000840003234513977,2024-01-28 19:44:42,2024-01-28 19:47:17,00:02:33,15212.159780919,578.22517009852,11554.455028316,3.2472514767312,0,33.386187866761,1.0085933698653,0,179.84593968243,1,,"",-0.90797835837327,1,2024-03-13 14:24:13
