"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840008387151647","000000000840008387151647","2023/12/11 10:26:35","2023/12/11 10:28:57","00:02:20",9837.6067054035,255.3316516296,256.31541155226,2.3343244262095,0,40.226275529963,1,0,179.6676858065,1,NA,"""""",-4.4577545530335,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/11 10:35:01","2023/12/11 10:37:53","00:02:49",12970.809039351,382.10341694742,764.13581119728,2.4028557709012,0,40.196419973156,1,0,179.72530042103,1,NA,"""""",-4.8692883308505,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/11 10:41:44","2023/12/11 10:46:17","00:04:27",12116.137451092,404.43500721598,990.5496328456,4.7801206727296,0,40.18007352901,1,0,179.75433698175,1,NA,"""""",-4.3670618087147,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/11 10:53:10","2023/12/11 10:56:11","00:02:29",12478.484870894,273.49307102143,222.82985399607,1.3354789501744,0,40.189265014205,1,0,179.71905652392,1,NA,"""""",-4.533593898594,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/11 11:15:40","2023/12/11 11:21:19","00:05:34",12822.740675374,436.02818856069,424.98750934843,0.52872763614759,0,40.152448684083,1,0,179.75186860658,1,NA,"""""",-4.8085493946117,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/11 11:34:22","2023/12/11 11:40:01","00:05:34",14088.814971469,482.22935319913,365.29934634102,4.6713906200056,0,40.103773647594,1,0,179.75211966108,1,NA,"""""",-4.1253071481733,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/11 14:30:56","2023/12/11 14:33:05","00:02:07",11822.013633299,325.68805938895,486.94670978381,2.7138219826553,0,40.094813043798,1,0,179.7594296181,1,NA,"""""",-2.5256944270491,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/11 16:24:45","2023/12/11 16:26:50","00:02:03",11709.939643326,274.9141294175,467.13376067656,2.5996505981209,0,40.108352091541,1,0,179.66012982363,1,NA,"""""",-3.2107554988225,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/11 20:01:07","2023/12/11 20:10:48","00:04:28",14427.243370151,550.50041894669,1012.0733651556,1.8073724780494,0,40.028679336695,1,0,179.72387427002,1,NA,"""""",-2.2751716366469,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/11 20:13:47","2023/12/11 20:18:27","00:04:14",12622.124300162,398.70567900622,1121.7507973867,2.7830278615356,0,40.006654986035,1,0,179.73171245464,1,NA,"""""",-2.4064264611797,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/11 20:23:22","2023/12/11 20:30:38","00:04:32",12813.725497958,348.68257776777,637.68316046227,0.27303580869613,0,40.009732414022,1,0,179.7325352448,1,NA,"""""",-2.3641303088154,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/11 20:42:04","2023/12/11 20:44:16","00:02:10",17833.800182999,581.69504115087,262.17161193926,3.5972398962561,0,39.983048879441,1,0,179.72708010008,1,NA,"""""",-3.61891642228,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/11 21:17:57","2023/12/11 21:21:05","00:03:05",18173.97516411,678.79002292012,552.57358691706,3.9861269586669,0,39.917030734723,1,0,179.72634088926,1,NA,"""""",-2.6564415364718,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/11 21:22:33","2023/12/11 21:29:39","00:04:40",12552.181831122,508.99991402539,910.92941954133,3.3889959835298,0,39.854177016118,1,0,179.73219362816,1,NA,"""""",-2.1376112079657,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/11 21:31:36","2023/12/11 21:34:48","00:03:03",11809.085709618,337.39290744135,1185.4273968392,1.9708747043455,0,39.945320359013,1,0,179.69462226807,1,NA,"""""",-2.4757393415144,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/11 21:48:18","2023/12/11 21:52:01","00:03:40",12938.772800699,495.48485864634,577.65862120747,1.9867110337807,0,39.957418155138,1,0,179.73637500831,1,NA,"""""",-2.5350731018516,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/11 22:01:13","2023/12/11 22:03:41","00:02:25",11961.282971009,304.88078433039,777.86535191434,1.7582049270637,0,39.877130698538,1,0,179.75537327003,1,NA,"""""",-2.4121432210029,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/11 22:10:16","2023/12/11 22:15:40","00:05:19",12693.521122108,438.10970342097,597.0026926273,0.56856647683525,0,39.945697996295,1,0,179.72815804874,1,NA,"""""",-2.0094719539067,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/11 23:21:02","2023/12/11 23:25:41","00:04:35",13430.293744263,453.62096724901,527.21967841874,0.51746248047988,0,39.960793220304,1,0,179.69044492096,1,NA,"""""",-2.8199918894455,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/11 23:25:59","2023/12/11 23:31:46","00:04:32",13299.01407333,455.43998369931,1111.8897269825,2.3049251448047,0,39.914497702332,1,0,179.71954291485,1,NA,"""""",-1.5486399291625,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/12 00:53:35","2023/12/12 00:57:42","00:04:03",14160.46842014,466.71383348177,761.96271456652,2.8462058584648,0,40.010543464974,1,0,179.7091181451,1,NA,"""""",-2.9768874609699,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/12 01:04:42","2023/12/12 01:08:44","00:03:57",14527.792587997,620.12344233828,1044.8726875781,3.3057440355954,0,39.886357003395,1,0,179.76993469768,1,NA,"""""",-2.350132719933,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/12 01:10:40","2023/12/12 01:14:10","00:03:28",14276.262713661,393.48106287835,1076.4487832342,1.193938495184,0,39.867224818823,1,0,179.74750322146,1,NA,"""""",-1.8549361757364,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/12 01:15:14","2023/12/12 01:19:12","00:03:56",12643.209370472,273.85870242422,1207.684379101,0.54098146175662,0,39.807131049528,1,0,179.77015289662,1,NA,"""""",-1.4214955155437,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/12 01:20:10","2023/12/12 01:24:24","00:04:11",14121.320830756,318.97456397258,890.39730079382,0.50265955921302,0,39.827746737644,1,0,179.76338599756,1,NA,"""""",-0.8661854384325,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/12 01:59:51","2023/12/12 02:06:37","00:05:53",13815.025305493,454.0893176231,323.55991934994,3.4467272998656,0,39.971226196006,1,0,179.72194816587,1,NA,"""""",-3.166832766347,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/12 02:24:13","2023/12/12 02:28:16","00:04:00",12111.085206973,336.36713069961,611.04970700988,2.9437740366297,0,40.044396545188,1,0,179.71854807033,1,NA,"""""",-3.3374322263627,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/12 02:29:15","2023/12/12 02:35:15","00:05:55",12863.09785012,397.44351131104,485.66613624583,2.2045448521472,0,40.066871353668,1,0,179.74794464956,1,NA,"""""",-2.2311423687811,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/12 02:55:26","2023/12/12 03:00:35","00:05:05",13253.928647189,443.5834569678,792.58052773538,2.1478908718968,0,40.0356632583,1,0,179.78009911458,1,NA,"""""",-3.142045825078,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/12 03:06:26","2023/12/12 03:14:07","00:06:49",12908.795330926,393.17541485617,715.36106277188,0.32613953262343,0,40.052371739081,1,0,179.75031668739,1,NA,"""""",-1.9097281831992,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/12 05:13:45","2023/12/12 05:19:19","00:02:01",11462.935163953,315.51402499329,377.31742932839,0.32624012831361,0,40.213486286433,1,0,179.76799209008,1,NA,"""""",-4.567492816077,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/12 05:21:27","2023/12/12 05:25:44","00:04:12",9704.7427007048,260.80648434314,288.90092878756,0.14977999695222,0,40.179603677775,1,0,179.7106549548,1,NA,"""""",-4.0488027956294,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/12 05:26:54","2023/12/12 05:29:48","00:02:51",8862.4903023562,193.08414686797,619.71166916042,0.16897158987791,0,40.128406152515,1,0,179.76646047222,1,NA,"""""",-3.5841239364977,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/12 05:33:58","2023/12/12 05:39:27","00:04:13",10774.771224996,136.37615015746,919.87893786144,0.2048487744237,0,40.216020100266,1,0,179.75062621541,1,NA,"""""",-3.199911537661,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/12 05:42:31","2023/12/12 05:46:04","00:03:30",12691.390319559,402.84404441359,1720.3474620173,0.29634014318391,0,40.1870591703,1,0,179.72526605807,1,NA,"""""",-3.5121950733052,1,"2024/02/16 07:34:39"
579,"000000000840003113836204","000000000840003113836204","2023/12/12 05:50:49","2023/12/12 05:56:05","00:05:09",9195.9512563843,280.92640888511,1035.1486609006,0.10710198583916,0,40.202786714315,1,0,179.68657814318,1,NA,"""""",-3.9791581272962,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/12 05:59:01","2023/12/12 06:01:47","00:02:45",9855.176699525,187.30649418778,632.54054065913,0.053858843906509,0,40.260839308758,1,0,179.73766011225,1,NA,"""""",-4.1690961265234,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/12 06:02:24","2023/12/12 06:06:45","00:04:11",10446.170635716,296.69975064503,462.93640478831003,0.30945456711346,0,40.249169785749,1,0,179.75372681398,1,NA,"""""",-3.6247021129115,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/12 06:10:03","2023/12/12 06:14:11","00:04:04",9821.0899137995,210.43812512397,999.66316874553,0.53998696309375,0,40.335393681117,1,0,179.71266490649,1,NA,"""""",-3.3796209154788,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/12 06:17:13","2023/12/12 06:29:43","00:06:04",8242.0426184612,172.42545508443,767.7845463813,0.048695880410823,0,40.151303205017,1,0,179.72977183982,1,NA,"""""",-3.7555183228107,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/12 06:34:18","2023/12/12 06:37:41","00:03:07",11732.572301807,353.65390973523,561.53431753626,0.18785401419719,0,40.296972274485,1,0,179.76114210235,1,NA,"""""",-4.8544122257166,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/12 06:57:07","2023/12/12 07:00:29","00:03:19",13315.915740547,471.84236188344,418.7204812069,4.6048064773004,0,40.361795904954,1,0,179.72936831281,1,NA,"""""",-6.0963296547727,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/12 07:07:46","2023/12/12 07:11:33","00:03:44",14809.655188384,461.67386661383,333.03890919905,3.3483866559128,0,40.214172353626,1,0,179.73761853659,1,NA,"""""",-3.9702163579752,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/12 07:16:43","2023/12/12 07:20:14","00:03:28",14765.225021163,487.06361484382,427.57563563297,5.0499977535496,0,40.277103777467,1,0,179.69065644862,1,NA,"""""",-4.6096813636415,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/12 07:32:43","2023/12/12 07:35:03","00:02:17",15574.030524102,660.04144661477,491.96242330678,5.0958360759255,0,40.249272664161,1,0,179.78109734156,1,NA,"""""",-5.2012942650929,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/12 07:35:04","2023/12/12 07:38:04","00:02:57",16389.203458265,680.5131191628,604.39735949713,5.2768127305538,0,40.171372426778,1,0,179.69164266827,1,NA,"""""",-4.717475407322,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/12 07:47:34","2023/12/12 07:51:43","00:04:05",13874.032219248,465.4945831857,700.45749108366,5.9704517984004,0,40.176471300112,1,0,179.7530250498,1,NA,"""""",-5.3556820083723,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/12 07:52:24","2023/12/12 07:57:59","00:04:59",13637.83258407,412.08052878594,1273.1684168829,6.4070827486534,0,40.111165265469,1,0,179.69867717658,1,NA,"""""",-4.1856027316618,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/12 08:05:08","2023/12/12 08:09:57","00:04:44",13780.214859985,483.81417355868,1079.9348103791,5.6173157551551,0,40.151294702241,1,0,179.74625544048,1,NA,"""""",-3.6656885566351,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/12 08:10:27","2023/12/12 08:15:01","00:04:31",11665.282250934,431.78588201808,1019.2826496945,3.4860674283433,0,40.124811691762,1,0,179.77932666073,1,NA,"""""",-3.4166703890396,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/12 08:24:34","2023/12/12 08:28:00","00:03:24",15571.664863144,628.50648453677,463.47510095891,3.6017762428389,0,40.202091517907,1,0,179.76469095834,1,NA,"""""",-4.1990292456621,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/12 09:21:02","2023/12/12 09:25:09","00:04:02",11465.140635959,384.90828499541,345.4073698188,0.58940923473554,0,40.365739009725,1,0,179.74199416665,1,NA,"""""",-5.6162489169877,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/12 09:45:20","2023/12/12 09:49:43","00:04:19",12833.711515895,475.51148082656,998.71960139037,1.6822413368103,0,40.295574549032,1,0,179.71576306037,1,NA,"""""",-4.9867113091013,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/12 09:51:59","2023/12/12 09:55:34","00:03:33",14917.26548388,587.24195925152,408.04645839679,2.4664793435027,0,40.358043927494,1,0,179.73815863556,1,NA,"""""",-4.4876901212889,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/12 09:58:43","2023/12/12 10:02:41","00:03:55",13323.899053659,452.06938282006,1094.8692725107,2.1356252742709,0,40.279878440991,1,0,179.7272037259,1,NA,"""""",-4.4674549531572,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/12 10:04:03","2023/12/12 10:07:53","00:03:47",14757.410697328,493.9936035091,509.24039989157,2.7275712642839,0,40.294459772877,1,0,179.70590728339,1,NA,"""""",-4.0274486533149,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/12 10:39:01","2023/12/12 10:42:06","00:03:01",13966.739470069,427.20671852783,126.56282928089,3.0547374385574,0,40.209232391652,1,0,179.75781892219,1,NA,"""""",-5.0299428144709,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/12 10:42:12","2023/12/12 10:46:10","00:02:26",12236.262501514,528.71041367243,751.62064075225,2.7120160655637,0,40.146706995902,1,0,179.75400441303,1,NA,"""""",-4.3662439878981,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/12 11:23:52","2023/12/12 11:27:20","00:03:23",11832.84946164,363.92973612641,778.57139931521,1.9382680251851,0,40.2802142452,1,0,179.72938411469,1,NA,"""""",-4.9151333414147,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/12 11:49:16","2023/12/12 11:55:21","00:04:29",13786.359327755,511.21691557434,307.44038928653,4.1352956094472,0,40.275519223327,1,0,179.72454412054,1,NA,"""""",-4.0569035625806,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/12 12:23:03","2023/12/12 12:26:31","00:03:25",13176.053487571,400.75106084512,493.68209531337,0.39088508584999,0,40.287734160439,1,0,179.735482003,1,NA,"""""",-4.2555368538295,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/12 12:29:23","2023/12/12 12:34:01","00:03:41",13043.158094883,456.56807457685,481.28107397982,4.380241464503,0,40.196602997823,1,0,179.72588605009,1,NA,"""""",-3.1550738221854,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/12 12:54:22","2023/12/12 12:57:53","00:03:28",13458.745269508,525.95040628752,283.09734168781,3.7519185400216,0,40.261678506979,1,0,179.76402667222,1,NA,"""""",-3.1810567024484,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/12 13:00:27","2023/12/12 13:02:43","00:02:14",15552.218488757,613.41415807773,996.05994331968,3.153142253973,0,40.292165144832,1,0,179.76167100528,1,NA,"""""",-2.7248017582696,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/12 13:17:53","2023/12/12 13:22:40","00:04:23",12171.236746247,371.36679189655,479.65267695794,0.47084246622404,0,40.333125691398,1,0,179.70855396289,1,NA,"""""",-3.0712516621527,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/12 13:32:28","2023/12/12 13:36:59","00:04:27",15264.360430065,658.21399731506,721.00231513503,4.1323733461626,0,40.282952490265,1,0,179.72683084267,1,NA,"""""",-2.7058048512359,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/12 13:40:03","2023/12/12 13:48:19","00:08:07",15381.539796122,629.57911737467,805.58070812052,4.133513440379,0,40.220775757633,1,0,179.74257156823,1,NA,"""""",-1.6692527376474,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/12 13:51:20","2023/12/12 13:54:41","00:03:18",16055.88826359,702.91637733188,249.08368522856,4.4879821696845,0,40.243058478554,1,0,179.70690547926,1,NA,"""""",-1.2877768285527,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/12 14:14:39","2023/12/12 14:19:41","00:03:51",14319.442951351,431.24076326865,754.81955654396,2.1134149685605,0,40.290959694419,1,0,179.75965554997,1,NA,"""""",-2.7471543236424,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/12 14:32:30","2023/12/12 14:37:26","00:04:49",11865.795292917,400.39902448805,201.221171465,4.1559733971748,0,40.212723124673,1,0,179.73644378959,1,NA,"""""",-2.7454369164089,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/12 14:44:38","2023/12/12 14:48:13","00:03:33",13352.870738888,450.25840158496,247.77330292267,0.39322155445201,0,40.275139639234,1,0,179.73508030507,1,NA,"""""",-2.3941918741292,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/12 14:59:18","2023/12/12 15:03:32","00:04:01",12394.282908973,395.61010662896,654.07084523024,0.98045831730278,0,40.304410928113,1,0,179.73434907888,1,NA,"""""",-2.1730942736006,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/12 15:05:25","2023/12/12 15:11:47","00:04:47",13442.187312708,391.36813446662,786.92991368967,3.5267039160978,0,40.268978623309,1,0,179.75091629852,1,NA,"""""",-1.4429026390237,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/12 16:19:42","2023/12/12 16:25:43","00:02:37",14886.629188297,574.08107868796,493.36435921567,3.1308680953578,0,40.226497873928,1,0,179.66593161946,1,NA,"""""",-2.9418520913073,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/12 16:30:54","2023/12/12 16:35:42","00:04:44",11589.072919122,481.97829829516,420.27820107685,2.7552038173613,0,40.219404422487,1,0,179.71374350957,1,NA,"""""",-2.2933375921606,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/12 17:11:02","2023/12/12 17:21:24","00:03:55",15223.334598055,500.04096731581,1101.8721460545,3.0349079875504,0,40.206216649877,1,0,179.72214989319,1,NA,"""""",-2.9564899241172,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/12 17:31:14","2023/12/12 17:37:16","00:04:56",14886.931619446,543.7400445799,802.32543257874,3.4328453565686,0,40.296289891708,1,0,179.74737163926,1,NA,"""""",-3.8246538870857,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/12 18:00:20","2023/12/12 18:06:54","00:03:41",14247.316695346,573.90652486034,1520.3135549183,3.7266237319288,0,40.293693917756,1,0,179.71940506499,1,NA,"""""",-4.5503266394381,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/12 18:07:53","2023/12/12 18:12:14","00:03:31",13732.113352243,435.03300117382,402.41337258447,1.4445457175273,0,40.320318379407,1,0,179.7544249934,1,NA,"""""",-3.6958402222821,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/12 18:32:38","2023/12/12 18:37:09","00:04:25",17026.978727356,659.19163248976,743.00927891369,5.4946645369385,0,40.411004142847,1,0,179.70763903047,1,NA,"""""",-4.7639478265078,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/12 18:59:38","2023/12/12 19:05:43","00:05:36",13366.112070825,311.21373961563,693.65051957344,1.3657154554002,0,40.331988313017,1,0,179.72249868301,1,NA,"""""",-5.6212127051031,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/12 19:12:21","2023/12/12 19:15:42","00:03:17",14890.829940735,603.09177729502,645.68161873443,0.62294957510784,0,40.370230920004,1,0,179.7393748573,1,NA,"""""",-5.2168127998526,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/12 19:17:54","2023/12/12 19:22:09","00:04:12",13081.854483951,524.16007534506,701.89884107387,0.64301632932329,0,40.307317886242,1,0,179.75883241756,1,NA,"""""",-4.3961227718052,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/12 19:28:16","2023/12/12 19:31:43","00:03:12",14447.086060985,412.53707979228,602.06963519021,0.44886172992581,0,40.284313649559,1,0,179.70957310565,1,NA,"""""",-4.334013673952,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/12 19:44:05","2023/12/12 19:46:52","00:02:44",14603.857345654,383.65922352507,-83.472938084933,2.96368363427,0,40.320253339319,1,0,179.70780337767,1,NA,"""""",-5.510014827704,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/12 19:47:56","2023/12/12 19:51:32","00:03:32",15418.102818178,618.02810939052,-72.164961991818,5.8044108810917,0,40.2311023073,1,0,179.74363287507,1,NA,"""""",-4.7576934143059,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/12 19:52:16","2023/12/12 19:56:10","00:03:51",13585.825421998,417.79902724232,167.6265070235,4.1093344622024,0,40.285334674564,1,0,179.73127147979,1,NA,"""""",-4.1489552751561,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/12 20:40:38","2023/12/12 20:51:20","00:07:02",13205.584975959,430.86254642181,685.98785559395,4.2915865980999,0,40.366151774463,1,0,179.71413254984,1,NA,"""""",-6.1126455057177,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/12 21:01:06","2023/12/12 21:05:25","00:04:15",14459.544795988,472.19658167067,191.37994588715,0.80056574650229,0,40.42224812929,1,0,179.74192687173,1,NA,"""""",-6.2082032882067,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/12 21:32:36","2023/12/12 21:37:22","00:04:41",13436.112472198,433.07696294123,483.97716258514,2.6607155152736,0,40.437578002793,1,0,179.71169966627,1,NA,"""""",-6.3046200717537,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/12 21:44:07","2023/12/12 21:47:42","00:03:32",17411.236636402,628.8016658403,858.15518037363,3.4749515513748,0,40.423884088667,1,0,179.74358924642,1,NA,"""""",-5.9305826657835,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/12 21:47:43","2023/12/12 21:55:37","00:06:45",15657.707323562,549.7002507138,349.31322542996,4.9580068316365,0,40.315170280971,1,0,179.71653121112,1,NA,"""""",-5.006956069723,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/12 22:03:36","2023/12/12 22:08:54","00:05:13",14048.571391163,430.48861717556,844.13614824693,2.1702294079666,0,40.348052734099,1,0,179.73968061502,1,NA,"""""",-5.8228448495949,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/12 22:40:50","2023/12/12 22:44:34","00:03:40",11443.860674976,265.25707824255,696.59605905734,0.24318696889783,0,40.526390477019,1,0,179.75359086849,1,NA,"""""",-7.6105345538468,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/12 22:46:06","2023/12/12 22:49:53","00:03:45",11548.812511845,294.24801716222,242.56126114123,1.0530283083817,0,40.489228825911,1,0,179.75400886245,1,NA,"""""",-6.0915465875661,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/12 23:07:05","2023/12/12 23:12:04","00:04:54",14246.118695695,540.32345319539,241.99930915123,3.0542577636736,0,40.444903316906,1,0,179.66261953569,1,NA,"""""",-7.3626090119182,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/12 23:57:31","2023/12/13 00:04:40","00:07:03",15628.522138779,549.8563468646,570.16472709796,3.2698574210677,0,40.561742403263,1,0,179.72808132812,1,NA,"""""",-7.4096213670034,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/13 00:33:46","2023/12/13 00:40:55","00:05:16",13325.571945255,394.36212697452,205.96296760008,3.251409145913,0,40.551285280875,1,0,179.73529174685,1,NA,"""""",-8.3260780842703,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/13 01:18:19","2023/12/13 01:21:39","00:02:20",11835.858376122,328.79356753364,960.57745959018,0.55600300813693,0,40.530525015784,1,0,179.7484878553,1,NA,"""""",-9.2296842158264,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/13 01:22:42","2023/12/13 01:27:32","00:04:03",14157.718447593,339.50875117482,785.68502142117,2.4381632673064,0,40.556801987302,1,0,179.73266337684,1,NA,"""""",-8.0528108244136,1,"2024/02/16 07:34:39"
