FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840001612373162,000000000840001612373162,12/8/23 6:18,12/8/23 6:22,0:03:52,10389.18177,280.843362,980.9841414,0.2231844,0,38.97822733,1,0,179.7342249,1,NA,"""""",6.581208077,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/8/23 7:23,12/8/23 7:25,0:02:17,11930.08476,380.0863155,1224.213553,5.621758204,0,38.84593,1,0,179.7317542,1,NA,"""""",5.998558942,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/8/23 7:29,12/8/23 7:32,0:03:30,10798.11395,357.6776645,1035.30393,4.964248686,0,38.99292462,1,0,179.7379861,1,NA,"""""",5.92139306,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/8/23 7:36,12/8/23 7:40,0:03:43,13720.43929,547.0589671,1420.671808,5.007982657,0,38.91025244,1,0,179.7560305,1,NA,"""""",6.049491812,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/8/23 7:41,12/8/23 7:47,0:03:27,10547.06489,197.0827566,1121.075088,3.054565335,0,38.82686715,1,0,179.7710647,1,NA,"""""",6.033745412,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/8/23 7:53,12/8/23 7:58,0:04:47,11912.18169,518.078574,2438.900241,3.754981769,0,38.7703591,1,0,179.75388,1,NA,"""""",6.094464769,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/8/23 8:02,12/8/23 8:06,0:03:07,11254.54534,353.4109962,1650.16935,2.772542655,0,38.79589488,1,0,179.746155,1,NA,"""""",6.237327037,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/8/23 8:12,12/8/23 8:17,0:04:33,14605.33939,636.3142671,1715.071755,4.524287141,0,38.90195038,1,0,179.7611503,1,NA,"""""",6.154566875,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/8/23 8:17,12/8/23 8:21,0:03:18,14907.02971,553.9142328,641.1473835,4.949214446,0,38.84399907,1,0,179.773259,1,NA,"""""",6.636841933,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/8/23 8:30,12/8/23 8:33,0:03:15,11992.55942,513.5523728,1317.847512,1.191084313,0,38.80803351,1,0,179.7306889,1,NA,"""""",6.442793961,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/8/23 9:45,12/8/23 9:50,0:05:20,12639.03586,528.7608737,1123.964662,2.114866497,0,38.80978191,1,0,179.7855874,1,NA,"""""",6.751640016,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/8/23 9:55,12/8/23 10:05,0:07:34,13708.7166,529.4342222,885.7563339,3.844228258,0,38.78220249,1,0,179.7469895,1,NA,"""""",8.094909253,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/8/23 10:23,12/8/23 10:27,0:03:49,14248.62499,551.5737012,951.846627,3.586290634,0,38.74996669,1,0,179.7909857,1,NA,"""""",7.527500103,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/8/23 10:27,12/8/23 10:30,0:02:36,10613.39104,345.0566657,663.9906174,2.444720284,0,38.73501549,1,0,179.7620393,1,NA,"""""",8.145920027,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/8/23 10:42,12/8/23 10:45,0:03:39,14908.94469,576.440653,475.2545674,4.663910562,0,38.70053117,1,0,179.7761309,1,NA,"""""",8.987234584,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/8/23 10:47,12/8/23 10:50,0:02:38,13191.61787,359.124325,197.2886208,2.441679601,0,38.67881629,1,0,179.8240031,1,NA,"""""",9.296351359,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/8/23 10:56,12/8/23 11:00,0:03:11,12185.91812,537.2877543,39.15056221,3.534013925,0,38.66540279,1,0,179.8239031,1,NA,"""""",8.980711637,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/8/23 11:17,12/8/23 11:24,0:06:02,11259.250349207001,377.0113233,627.8845619,0.312679679,0,38.65124166,1,0,179.7589445,1,NA,"""""",8.490602831,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/8/23 11:39,12/8/23 11:43,0:02:39,9261.001203,245.5111471,1839.454766,0.500195578,0,38.63087784,1,0,179.727433,1,NA,"""""",9.25833632,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/8/23 11:48,12/8/23 11:52,0:02:28,13042.51154,483.724334,183.8765709,3.251788767,0,38.75031551,1,0,179.7980822,1,NA,"""""",9.60761463,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/8/23 12:00,12/8/23 12:04,0:03:44,12783.72696,474.4492584,163.8567585,1.620304663,0,38.63620615,1,0,179.7719718,1,NA,"""""",10.14110831,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/8/23 12:05,12/8/23 12:12,0:04:41,9470.676286,371.2187603,756.5363213,1.568146165,0,38.52718173,1,0,179.7701739,1,NA,"""""",10.54403639,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/8/23 12:13,12/8/23 12:18,0:05:12,13549.07409,388.5830356,733.0743428,0.856410736,0,38.55598013,1,0,179.799046,1,NA,"""""",10.67264881,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/8/23 12:47,12/8/23 12:51,0:03:20,17709.42797,600.0138893,870.4630937,0.774534284,0,38.50703286,1,0,179.7896418,1,NA,"""""",10.18848323,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/8/23 12:52,12/8/23 12:55,0:02:57,15957.51662,693.3624352,160.012117,4.197314153,0,38.58779288,1,0,179.7692271,1,NA,"""""",10.66364236,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/8/23 13:00,12/8/23 13:07,0:05:43,11125.45271,318.7308883,291.250904,0.261148084,0,38.46011613,1,0,179.7815088,1,NA,"""""",10.92730202,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/8/23 13:17,12/8/23 13:22,0:04:03,14522.20778,371.9098373,566.2304368,1.455220494,0,38.43900637,1,0,179.7450469,1,NA,"""""",10.95994548,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/8/23 13:33,12/8/23 13:36,0:02:52,15277.96458,539.5548386,61.89750263,2.888797779,0,38.43357534,1,0,179.7805043,1,NA,"""""",10.31696513,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/8/23 13:45,12/8/23 13:52,0:06:21,15976.22978,531.7923122,526.1075766,6.115864721,0,38.46033719,1,0,179.7625485,1,NA,"""""",10.97163778,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/8/23 13:52,12/8/23 13:56,0:03:13,16851.20744,758.8265205,356.1412801,6.120689838,0,38.46747906,1,0,179.7608709,1,NA,"""""",11.42247068,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/8/23 13:56,12/8/23 14:06,0:04:38,12310.28371,422.0748806,667.0292093,3.73441616,0,38.3964322,1,0,179.7627277,1,NA,"""""",11.60062865,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/8/23 14:12,12/8/23 14:23,0:04:34,14676.12976,431.0413061,279.5981233,4.822416278,0,38.47293093,1,0,179.7845011,1,NA,"""""",11.2604815,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/8/23 14:29,12/8/23 14:32,0:02:31,13443.27776,516.0644391,469.2830785,0.448514694,0,38.49302725,1,0,179.7818583,1,NA,"""""",11.22323744,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/8/23 14:33,12/8/23 14:38,0:04:40,12517.43459,408.54629,529.6052458,2.817800778,0,38.34250641,1,0,179.7822438,1,NA,"""""",11.44067535,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/8/23 14:43,12/8/23 14:47,0:03:28,12467.70628,530.0343861,977.7731091,3.176718466,0,38.35822525,1,0,179.8200139,1,NA,"""""",11.64819157,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/8/23 15:56,12/8/23 16:00,0:03:55,10729.14151,373.6036942,875.5934665,1.24650606,0,38.39321822,1,0,179.7442299,1,NA,"""""",9.956998502,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/8/23 16:01,12/8/23 16:04,0:02:01,10189.59299,301.0492362,1370.281592,0.777268728,0,38.42527084,1,0,179.665536,1,NA,"""""",10.33316907,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/8/23 16:07,12/8/23 16:13,0:02:59,10703.48677,371.7535048,759.6922157,1.462927271,0,38.4445982,1,0,179.7274643,1,NA,"""""",10.67293838,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/8/23 16:16,12/8/23 16:21,0:04:52,13557.06795,508.9619277,847.5718915,2.228054765,0,38.48758638,1,0,179.7520054,1,NA,"""""",10.60744799,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/8/23 16:36,12/8/23 16:38,0:02:11,15619.44648,511.1622807,-166.4350871,4.093292886,0,38.46746049,1,0,179.7376722,1,NA,"""""",9.683231977,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/8/23 16:39,12/8/23 16:44,0:05:21,16054.31671,638.6569927,611.6021228,6.261134288,0,38.46516183,1,0,179.7575349,1,NA,"""""",10.02581023,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/8/23 16:46,12/8/23 16:49,0:02:30,12501.26916,421.8768485,648.7503854,1.517607746,0,38.47337171,1,0,179.788855,1,NA,"""""",10.04249567,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/8/23 16:58,12/8/23 17:00,0:02:31,13338.97328,645.6136227,8.213279182,3.141147039,0,38.43187488,1,0,179.7538225,1,NA,"""""",9.52442881,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/8/23 17:03,12/8/23 17:09,0:04:17,11474.45052,493.0999841,374.1719977,0.752570747,0,38.49976594,1,0,179.7518691,1,NA,"""""",9.434439822,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/8/23 17:40,12/8/23 17:47,0:05:53,11534.14759,444.5201028,344.0922296,1.866271761,0,38.42626686,1,0,179.7591514,1,NA,"""""",7.892975169,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/8/23 18:05,12/8/23 18:09,0:04:19,10863.81426,322.2982019,651.1313906,0.313471339,0,38.37640487,1,0,179.7724499,1,NA,"""""",7.651417054,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/8/23 18:18,12/8/23 18:24,0:04:55,11000.89224,313.096581,160.1086814,1.997165363,0,38.39704745,1,0,179.7655447,1,NA,"""""",7.352988511,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/8/23 18:27,12/8/23 18:34,0:06:05,13924.37607,503.1672206,955.6766667,2.151641894,0,38.40469451,1,0,179.7723785,1,NA,"""""",8.07187022,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/8/23 18:57,12/8/23 18:59,0:02:47,16980.79375,583.4279696,1592.899463,3.953927742,0,38.41926444,1,0,179.7368149,1,NA,"""""",8.205398225,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/8/23 19:07,12/8/23 19:09,0:02:46,15868.49101,639.8849417,1315.157837,3.176711651,0,38.51775513,1,0,179.7142141,1,NA,"""""",8.03639798,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/8/23 19:15,12/8/23 19:20,0:04:27,14347.29421,444.5661237,1164.733515,2.297364824,0,38.38705062,1,0,179.7500322,1,NA,"""""",8.301229763,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/8/23 19:39,12/8/23 19:42,0:03:13,13378.92113,414.4011164,361.9877079,0.364248411,0,38.70776161,1,0,179.7739298,1,NA,"""""",7.095080448,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/8/23 19:54,12/8/23 20:03,0:04:09,15174.3066,464.0508879,900.1227937,1.987139853,0,38.42000614,1,0,179.7576889,1,NA,"""""",7.834071818,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/8/23 20:14,12/8/23 20:16,0:02:03,10935.71517,196.783901,262.1183855,0.747903659,0,38.33998767,1,0,179.7381247,1,NA,"""""",7.451619998,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/8/23 20:37,12/8/23 20:44,0:06:55,12899.28004,447.4101125,1093.768546,4.1899665,0,38.38911986,1,0,179.7971502,1,NA,"""""",6.445249171,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/8/23 20:45,12/8/23 20:47,0:02:26,10317.16464,230.672889,576.1962767,2.161417647,0,38.32015174,1,0,179.797353,1,NA,"""""",7.015449685,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/8/23 21:24,12/8/23 21:27,0:02:21,12841.22367,407.7589035,833.3623051,2.512110878,0,38.32580482,1,0,179.7474918,1,NA,"""""",5.132211321,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/8/23 21:28,12/8/23 21:32,0:02:28,13964.2041,520.2216813,1655.376734,4.90767129,0,38.2520508,1,0,179.742024,1,NA,"""""",6.092403043,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/8/23 21:45,12/8/23 21:51,0:05:18,11414.10672,316.5992029,738.8578712,0.587815796,0,38.37493847,1,0,179.786317,1,NA,"""""",6.061744477,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/8/23 21:58,12/8/23 22:04,0:05:38,14320.28967,565.8117587,1107.756732,4.319630697,0,38.44081735,1,0,179.7724515,1,NA,"""""",5.947988764,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/8/23 22:05,12/8/23 22:10,0:05:23,14761.77808,453.1081283,926.8072924,2.149185933,0,38.39683236,1,0,179.7563671,1,NA,"""""",6.74554614,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/8/23 22:12,12/8/23 22:16,0:03:56,12035.49544,412.9645126,852.1683804,2.400283069,0,38.46446154,1,0,179.7444267,1,NA,"""""",6.874311518,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/8/23 22:16,12/8/23 22:21,0:04:19,13974.49805,488.8179917,1122.059302,3.463141919,0,38.46144432,1,0,179.7548113,1,NA,"""""",7.19594743,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/8/23 22:22,12/8/23 22:28,0:05:30,17181.35453,456.198825,980.1531163,1.187268971,0,38.50078966,1,0,179.7798526,1,NA,"""""",7.52953608,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/8/23 22:30,12/8/23 22:37,0:03:39,11705.4638,498.7062683,1283.372072,2.521025648,0,38.44529789,1,0,179.7899095,1,NA,"""""",7.505726584,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/8/23 22:42,12/8/23 22:46,0:04:31,10338.78786,383.2811941,605.0493533,1.542030355,0,38.47926379,1,0,179.7807904,1,NA,"""""",6.488276367,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/8/23 23:01,12/8/23 23:05,0:04:16,14301.76867,572.5000662,342.5491086,3.378204793,0,38.50668757,1,0,179.7564487,1,NA,"""""",5.416314759,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/8/23 23:18,12/8/23 23:23,0:05:10,12281.50617,350.6239533,179.0050244,0.253585576,0,38.53452953,1,0,179.783295,1,NA,"""""",5.180737337,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/8/23 23:30,12/8/23 23:34,0:03:53,12126.88839,372.6922889,202.3398748,0.330126747,0,38.52405708,1,0,179.8157374,1,NA,"""""",5.566102009,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/8/23 23:38,12/8/23 23:47,0:05:25,11810.89915,209.0419214,819.4630966,0.23609224,0,38.51929959,1,0,179.7499486,1,NA,"""""",6.107488167,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/9/23 0:31,12/9/23 0:36,0:04:51,12635.26419,490.0381677,314.5824765,1.482314788,0,38.50228611,1,0,179.7832351,1,NA,"""""",5.511485176,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/9/23 0:51,12/9/23 0:55,0:03:23,14155.3379,618.887316,1244.077184,1.707774994,0,38.41384338,1,0,179.7916003,1,NA,"""""",5.745959239,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 0:56,12/9/23 1:00,0:03:47,11846.038512352001,411.3071413,1196.350965,0.939513033,0,38.4080443,1,0,179.7789302,1,NA,"""""",6.026380471,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/9/23 1:03,12/9/23 1:13,0:05:49,11320.1682,402.8638126,1099.536261,0.516772389,0,38.52563141,1,0,179.7416826,1,NA,"""""",6.110423398,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/9/23 1:42,12/9/23 1:48,0:05:57,14565.49374,488.3175736,577.2834071,4.445693743,0,38.4180818,1,0,179.7616072,1,NA,"""""",5.279681619,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/9/23 1:51,12/9/23 1:54,0:03:49,14525.15264,558.8371632,864.0027585,4.60301387,0,38.39947529,1,0,179.754695,1,NA,"""""",6.396472555,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 1:55,12/9/23 1:59,0:04:08,12569.00269,366.0394847,1174.378517,1.771612956,0,38.32917966,1,0,179.7923615,1,NA,"""""",6.905356551,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/9/23 2:10,12/9/23 2:15,0:04:21,13008.45802,538.110775,1071.521651,0.787685126,0,38.45004618,1,0,179.7839206,1,NA,"""""",5.791517397,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/9/23 3:14,12/9/23 3:18,0:03:35,10988.93123,365.672728,601.056996,0.158066185,0,38.57786416,1,0,179.7474614,1,NA,"""""",4.501121685,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/9/23 3:36,12/9/23 3:41,0:04:19,13145.06248,513.0767463,584.8016949,3.72960927,0,38.60762749,1,0,179.7507355,1,NA,"""""",4.724344861,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/9/23 3:49,12/9/23 4:01,0:06:09,10890.25013,277.5712058,617.7835994,0.182437604,0,38.63198495,1,0,179.7830566,1,NA,"""""",5.731891394,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 4:44,12/9/23 4:47,0:02:14,11031.5173,294.2716774,-368.3926306,0.223359063,0,38.69507731,1,0,179.790416,1,NA,"""""",3.529468606,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 4:47,12/9/23 4:51,0:03:43,11711.63088,344.8695043,699.0633347,0.549224345,0,38.67724052,1,0,179.7894625,1,NA,"""""",4.612791617,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/9/23 4:55,12/9/23 4:59,0:04:03,11541.72888,388.2836439,840.8922449,0.252787881,0,38.73315072,1,0,179.7915148,1,NA,"""""",5.654388474,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/9/23 5:00,12/9/23 5:04,0:03:22,12893.29691,379.1029324,1176.737309,1.022474299,0,38.68708774,1,0,179.8004464,1,NA,"""""",5.997737445,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 5:13,12/9/23 5:19,0:03:51,11333.87626,265.055563,790.5897406,0.184043392,0,38.70130163,1,0,179.7735729,1,NA,"""""",5.658632596,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/9/23 5:24,12/9/23 5:28,0:04:00,11377.37262,416.5364182,399.0136014,1.76604886,0,38.74547546,1,0,179.8335047,1,NA,"""""",5.437498128,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/9/23 5:40,12/9/23 5:45,0:04:10,11752.10047,294.4601708,1010.951038,0.308843199,0,38.68879847,1,0,179.7821241,1,NA,"""""",5.270517036,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/9/23 5:52,12/9/23 5:55,0:03:37,10186.83429,279.5448979,506.8697149,0.685820996,0,38.79996347,1,0,179.7924875,1,NA,"""""",5.905439494,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/9/23 6:10,12/9/23 6:15,0:05:24,8459.165043,189.8280748,831.4554866,0.124013862,0,38.8369098,1,0,179.7338156,1,NA,"""""",4.931570362,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/9/23 6:32,12/9/23 6:39,0:06:29,12651.21929,294.2195029,1240.352794,0.327727699,0,38.59877038,1,0,179.7393272,1,NA,"""""",5.727070876,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/9/23 6:39,12/9/23 6:45,0:03:42,10144.6253,206.4630347,777.4406459,0.381388062,0,38.68947101,1,0,179.7800259,1,NA,"""""",6.3133993,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/9/23 7:02,12/9/23 7:08,0:05:48,11157.27809,327.2253242,761.7457227,0.300017694,0,38.89670291,1,0,179.7556932,1,NA,"""""",5.305819049,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/9/23 7:36,12/9/23 7:41,0:05:01,11116.83637,354.2406296,237.4000262,4.624639943,0,39.04155312,1,0,179.781503,1,NA,"""""",3.675519059,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 7:45,12/9/23 7:48,0:03:01,12653.15508,509.6583203,991.2885984,3.974265773,0,39.01949733,1,0,179.7646254,1,NA,"""""",4.984980656,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/9/23 7:52,12/9/23 7:57,0:04:59,14330.99322,506.7610766,724.1187873,4.149844867,0,39.02708958,1,0,179.7831667,1,NA,"""""",4.931836526,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 8:03,12/9/23 8:08,0:04:35,12296.72979,463.5973364,951.9913007,4.514676009,0,38.88149869,1,0,179.7673899,1,NA,"""""",4.89484482,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 8:24,12/9/23 8:26,0:02:01,13015.91362,555.5651279,1183.648764,3.331363864,0,39.01117073,1,0,179.7619823,1,NA,"""""",4.712226522,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/9/23 8:37,12/9/23 8:44,0:04:37,12818.78577,425.0808391,800.5839396,2.981981716,0,39.05013234,1,0,179.7606213,1,NA,"""""",4.960402704,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/9/23 8:57,12/9/23 9:01,0:03:52,15463.99349,540.1596888,1360.26501,3.250942043,0,39.01888528,1,0,179.7990958,1,NA,"""""",5.24369959,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/9/23 9:04,12/9/23 9:13,0:08:51,12004.12685,394.4673884,1350.968002,0.483993376,0,38.95216032,1,0,179.7600053,1,NA,"""""",5.471389869,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/9/23 9:21,12/9/23 9:25,0:03:38,14512.63149,499.1188456,821.2035137,3.677704054,0,39.12548811,1,0,179.7507014,1,NA,"""""",4.938788128,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/9/23 9:43,12/9/23 9:49,0:05:53,13563.33769,470.100568,404.8661634,4.141967868,0,39.13907139,1,0,179.7877259,1,NA,"""""",3.686032561,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/9/23 9:53,12/9/23 9:56,0:03:33,10505.83179,264.659252,356.5464668,1.427916864,0,39.10636526,1,0,179.7531531,1,NA,"""""",3.63956515,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/9/23 10:00,12/9/23 10:05,0:05:24,14027.61184,593.7064633,805.7115755,3.2224151,0,39.12605005,1,0,179.7569205,1,NA,"""""",3.978513271,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/9/23 10:38,12/9/23 10:43,0:04:42,10190.33678,276.074941,580.0345736,0.499815513,0,39.25214331,1,0,179.7762322,1,NA,"""""",3.71018039,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/9/23 10:46,12/9/23 10:52,0:03:35,9105.151726,283.8950834,675.2225455,1.786806071,0,39.15894885,1,0,179.74127,1,NA,"""""",4.188475526,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/9/23 11:06,12/9/23 11:10,0:04:39,12853.45871,443.9520546,377.1841978,0.588981486,0,39.19516394,1,0,179.7911302,1,NA,"""""",3.969686585,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/9/23 11:24,12/9/23 11:27,0:03:47,12425.57912,505.7511001,1156.258828,5.709490319,0,39.1827219,1,0,179.7807033,1,NA,"""""",3.918267359,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/9/23 11:30,12/9/23 11:35,0:04:45,9829.182423,331.9525138,1285.848343,2.57355738,0,39.18477079,1,0,179.7725549,1,NA,"""""",4.330712537,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/9/23 11:36,12/9/23 11:40,0:03:18,12879.66973,487.6545488,1649.169035,1.116022005,0,39.19748118,1,0,179.7354636,1,NA,"""""",4.634814626,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/9/23 11:50,12/9/23 11:55,0:04:37,11674.93368,444.4866326,862.9249629,5.65087388,0,39.15923055,1,0,179.7549174,1,NA,"""""",4.169132627,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/9/23 11:56,12/9/23 12:02,0:04:24,12206.02715,418.1852853,543.0602419,4.010866293,0,39.17971448,1,0,179.761614,1,NA,"""""",4.743085104,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/9/23 12:03,12/9/23 12:08,0:04:43,8165.990167,266.5169006,351.8205652,1.062769044,0,39.13932391,1,0,179.7534796,1,NA,"""""",4.765063831,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/9/23 12:29,12/9/23 12:33,0:03:28,10091.19854,345.7283423,648.0211037,0.284369577,0,39.23147847,1,0,179.7840056,1,NA,"""""",3.343693498,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/9/23 12:36,12/9/23 12:40,0:04:14,11204.99265,345.16543262175003,1335.613851,2.271817233,0,39.15798051,1,0,179.7560675,1,NA,"""""",3.860512004,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/9/23 12:45,12/9/23 12:49,0:03:47,14493.06992,374.5244231,576.7847543,1.976860822,0,39.17150123,1,0,179.7453705,1,NA,"""""",3.894326342,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/9/23 12:50,12/9/23 12:55,0:04:50,13417.19871,486.2110295,1037.745197,4.332158722,0,39.06640383,1,0,179.7795298,1,NA,"""""",4.329750392,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/9/23 13:01,12/9/23 13:04,0:03:00,14424.42848,331.0262344,215.5134095,2.067167811,0,39.11147799,1,0,179.8007291,1,NA,"""""",3.860770399,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/9/23 13:05,12/9/23 13:09,0:04:15,9433.687805,369.8578501,928.5311777,2.752778702,0,39.11783564,1,0,179.7203168,1,NA,"""""",4.002916528,1,2/16/24 7:34
