FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003204057289""",000000000840003204057289,2025-06-12 00:37:20,2025-06-12 00:41:03,00:03:40,17236.244651265,497.95639437669,11047.676403176,2.268858834488,0,28.115768005755,1.0823792479194,0,0,1,,"""""",20.990287946019,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-12 01:02:33,2025-06-12 01:07:33,00:03:41,11132.127441187,229.95813683622,7745.2586083925,0.15145384689032,0,28.185243991903,1.0814065841134,0,0,1,,"""""",20.967938242048,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-12 02:38:11,2025-06-12 02:40:33,00:02:20,13752.480232358,469.77844114805,10727.099030989,1.9657896385912,0,27.82087380892,1.0865077666751,0,0,1,,"""""",20.537041678598,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-12 02:47:52,2025-06-12 02:52:36,00:04:40,16594.654134391,489.12968026681,10802.704863029,2.7666355265159,0,27.930763790321,1.0849693069355,0,0,1,,"""""",21.042980351561,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-12 02:53:52,2025-06-12 02:58:20,00:04:22,15945.043835241,456.05648527422,10484.120489894,3.0895004988742,0,27.820197300624,1.0865172377913,0,0,1,,"""""",21.376105979038,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-12 03:14:26,2025-06-12 03:18:58,00:04:26,10445.739920571,289.55336703493,6648.7552230432,0.78915895713341,0,28.028650373134,1.0835988947761,0,0,1,,"""""",20.218548216252,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-12 03:29:54,2025-06-12 03:36:31,00:06:29,16296.954419388,362.45936058887,11101.495821582,0.69730797945859,0,27.999592216299,1.0840057089718,0,0,1,,"""""",20.316247947602,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-12 03:47:52,2025-06-12 03:50:10,00:02:16,14137.110711208,384.08674220257,9723.8277863889,0.68254945751939,0,27.862974236312,1.0859183606916,0,0,1,,"""""",20.753731632124,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-12 03:55:11,2025-06-12 03:58:58,00:03:45,13771.815035684,406.75213888572,9375.1083066293,0.25650946282558,0,28.047987882937,1.0833281696389,0,0,1,,"""""",20.383134841041,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-12 04:10:08,2025-06-12 04:13:52,00:03:39,14907.859767393,468.51090376619,9546.3391195838,2.3198213777212,0,28.054472367859,1.08323738685,0,0,1,,"""""",19.883292864944,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 04:17:27,2025-06-12 04:23:46,00:06:12,14789.64436963,363.4622819614,10044.494025467,0.41387007928182,0,27.926423425025,1.0850300720496,0,0,1,,"""""",20.298254372533,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-12 04:40:37,2025-06-12 04:46:32,00:05:48,11928.939596516,287.35063257869,8561.0295834836,0.37949302295407,0,28.059968829851,1.0831604363821,0,0,1,,"""""",19.918391620249,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-12 04:50:09,2025-06-12 04:52:27,00:02:16,21085.675432059,694.10212359033,13869.870796857,4.8144225838354,0,27.950307515022,1.0846956947897,0,0,1,,"""""",20.552581928171,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-12 04:58:05,2025-06-12 05:04:19,00:05:23,12584.490472384,303.20524675641,8742.7783194946,0.77264600081373,0,28.042336967987,1.0834072824482,0,0,1,,"""""",20.45223023171,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-12 05:21:41,2025-06-12 05:25:44,00:04:00,13234.999250787,295.14660476156,9329.2828798325,0.35723086374067,0,28.023191119402,1.0836753243284,0,0,1,,"""""",20.064342152798,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-12 06:31:03,2025-06-12 06:33:08,00:02:04,12931.763003464,368.01186809244,9708.1021655229,0.90826091014749,0,28.085226574022,1.0828068279637,0,0,1,,"""""",19.464102022663,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-12 06:37:41,2025-06-12 06:47:20,00:07:41,11620.48382049,254.80617896275,8702.3142277933,0.78278297993535,0,27.993939923342,1.0840848410732,0,0,1,,"""""",19.957770054875,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 07:03:45,2025-06-12 07:07:47,00:04:00,12882.044255278,366.74417031067,8815.0017231346,2.3568986954094,0,28.132741085034,1.0821416248095,0,0,1,,"""""",19.91762905449,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-12 07:20:02,2025-06-12 07:24:26,00:04:20,12093.960877207,344.40191797274,7476.7820800491,1.5457059606162,0,28.061049972574,1.083145300384,0,0,1,,"""""",19.804085493391,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-12 07:26:21,2025-06-12 07:30:15,00:02:06,16590.219068823,593.34487598448,10156.422062886,2.9777659427118,0,28.045187400962,1.0833673763865,0,0,1,,"""""",20.313510570768,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-12 07:44:32,2025-06-12 07:50:18,00:02:55,11059.688811522,289.61952132383,7955.2987391273,0.7125701952477,0,28.145054797521,1.0819692328347,0,0,1,,"""""",19.947892432738,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 09:24:11,2025-06-12 09:31:04,00:06:31,15338.398131782,530.18925077362,10023.417806067,2.5881804165576,0,28.286233097271,1.0799927366382,0,0,1,,"""""",22.155880984548,1,2025-07-08 02:54:39
304,"""000000000840003233654672""",000000000840003233654672,2025-06-12 10:30:16,2025-06-12 10:33:23,00:03:04,15195.372830826,397.67473970146,9503.8386717045,1.5902415186899,0,28.439159543423,1.0778517663921,0,0,1,,"""""",22.848192795276,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-06-12 10:38:39,2025-06-12 10:41:06,00:02:15,14412.711714935,352.94220775677,9825.1308024342,0.25990141196794,0,28.401973030224,1.0783723775769,0,0,1,,"""""",23.220165281572,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-12 10:44:38,2025-06-12 10:49:40,00:04:57,13816.256201178,320.44245078028,8849.2370474173,0.91744811360144,0,28.431164552889,1.0779636962596,0,0,1,,"""""",23.395506269401,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-12 11:08:16,2025-06-12 11:14:11,00:03:29,12481.785180306,389.99387241354,8454.7340970282,0.40448100543033,0,28.457335376563,1.0775973047281,0,0,1,,"""""",23.573529166001,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-12 11:44:12,2025-06-12 11:47:25,00:02:26,14842.722299775,353.67539270067,10150.522818031,0.55840178524843,0,28.469914922382,1.0774211910867,0,0,1,,"""""",24.058664593323,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-12 11:57:22,2025-06-12 11:59:38,00:02:15,14514.401723474,403.73913433644,10025.729067674,2.1370932259177,0,28.476102801948,1.0773345607727,0,0,1,,"""""",24.013321878607,1,2025-07-08 02:54:39
304,"""000000000840003218764820""",000000000840003218764820,2025-06-12 12:06:45,2025-06-12 12:09:18,00:02:08,16909.373874047,360.4432024108,10718.466671524,2.2169982794359,0,28.443923761635,1.0777850673371,0,0,1,,"""""",24.128510558145,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 12:16:53,2025-06-12 12:22:08,00:05:09,14959.889192092,491.878599222,9578.5111160234,3.2962784227284,0,28.434693030012,1.0779142975798,0,0,1,,"""""",24.176128237527,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-12 12:37:42,2025-06-12 12:43:20,00:05:30,16573.045093684,521.43966375455,10613.204895885,3.7410724457992,0,28.301898773072,1.079773417177,0,0,1,,"""""",24.421761838853,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-12 12:47:18,2025-06-12 12:52:20,00:03:17,15402.200844724,447.24515286881,9821.9925819468,1.207011033333,0,28.329959175522,1.0793805715427,0,0,1,,"""""",24.263277942002,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-12 12:53:25,2025-06-12 12:57:47,00:04:18,16494.017429765,492.14759430165,10818.993178937,2.521293343504,0,28.294896068859,1.079871455036,0,0,1,,"""""",24.518240994315,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-12 13:14:49,2025-06-12 13:17:51,00:02:59,10438.941234867,200.88058083627,7015.9694953988,1.1771300475957,0,28.363702484451,1.0789081652177,0,0,1,,"""""",23.891947814984,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-12 13:18:12,2025-06-12 13:22:08,00:02:10,14601.178675885,402.22912966903,8616.4933731718,1.2768701414197,0,28.416127483413,1.0781742152322,0,0,1,,"""""",24.055060717737,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-12 13:31:51,2025-06-12 13:34:44,00:02:31,12495.147411535,216.76597120743,8980.5522764123,0.29249936827945,0,28.444645751657,1.0777749594768,0,0,1,,"""""",23.88989548003,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-12 13:46:41,2025-06-12 13:50:35,00:03:50,15445.717907224,459.47285186659,9669.1011432958,3.4331663275652,0,28.334533196993,1.0793165352421,0,0,1,,"""""",24.144564354043,1,2025-07-08 02:54:39
304,"""000000000840003233654411""",000000000840003233654411,2025-06-12 14:26:25,2025-06-12 14:29:52,00:03:25,16432.309996616,401.46419649574,11393.501026904,2.6849218420932,0,35.466637350028,1,0,0,1,,"""""",24.114139987685,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-12 15:25:42,2025-06-12 15:29:34,00:03:14,12751.013192636,243.90040323687,9591.1144554255,0.35119804864267,0,35.116284788904,1,0,0,1,,"""""",24.008714575725,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-12 15:30:54,2025-06-12 15:35:11,00:04:13,14052.33567568,395.49971638591,10451.693743445,0.71701434297297,0,34.961431740072,1,0,0,1,,"""""",24.351844169053,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-12 15:36:04,2025-06-12 15:42:05,00:05:43,11541.182761105,311.88191141391,9036.3328219562,1.4894773127869,0,35.090679680662,1,0,0,1,,"""""",24.605009091333,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-12 15:45:44,2025-06-12 15:47:53,00:02:07,12613.230926943,308.16057936499,9425.4702677211,0.44258978352689,0,35.190858320152,1,0,0,1,,"""""",24.684096795943,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-12 15:52:25,2025-06-12 16:01:23,00:03:19,10203.651698166,205.24969056852,6913.0835098734,0.23267836197091,0,34.987218596251,1,0,0,1,,"""""",24.064563614899,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-12 16:16:19,2025-06-12 16:21:00,00:04:35,13218.812764922,297.58789908162,8868.3882235318,3.0575371833941,0,35.005973806871,1,0,0,1,,"""""",23.911199798641,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-12 16:40:34,2025-06-12 16:44:15,00:03:36,15503.869289982,426.79326008141,9992.4568724285,3.3863142238344,0,34.971798822,1,0,0,1,,"""""",24.018257050984,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-12 16:53:04,2025-06-12 16:57:00,00:03:52,17683.007422353,454.81335654572,11285.032921216,2.0207226430596,0,34.995816936753,1,0,0,1,,"""""",23.631776879358,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-12 17:04:26,2025-06-12 17:08:18,00:03:49,16760.668732199,494.42085524716,10835.931050805,2.5842364596639,0,35.038042430657,1,0,0,1,,"""""",23.728309320139,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-12 17:35:50,2025-06-12 17:40:45,00:04:50,12410.465406316,336.96869031767,8352.3513650207,0.23131872915783,0,34.984666062781,1,0,0,1,,"""""",22.968291942763,1,2025-07-08 02:54:39
304,"""000000000840003233654723""",000000000840003233654723,2025-06-12 17:52:03,2025-06-12 17:54:12,00:02:06,15727.058587609,400.84894599753,9530.4947727362,2.7068249815104,0,35.147624202236,1,0,0,1,,"""""",22.955390752522,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-12 18:04:00,2025-06-12 18:08:51,00:04:46,16067.922841774,461.72526069871,9945.2297911394,2.4243469352478,0,35.043452271373,1,0,0,1,,"""""",22.862830149889,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-12 18:12:04,2025-06-12 18:15:20,00:03:12,16989.86639466,422.84655311506,10683.314924284,2.8774485721341,0,35.149877418453,1,0,0,1,,"""""",23.032791600172,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-12 18:17:16,2025-06-12 18:19:53,00:02:34,12727.992518245,366.97605780137,8171.0049500154,0.49748298593932,0,34.948666721188,1,0,0,1,,"""""",22.974310067606,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-12 18:20:40,2025-06-12 18:24:13,00:03:30,16745.274274269,593.70725821092,9648.6898704152,3.2949558426205,0,34.849624936286,1,0,0,1,,"""""",23.065842516754,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-12 18:31:52,2025-06-12 18:35:57,00:04:01,14495.175006325,354.57135568427,8945.5465100375,1.9826954186916,0,34.916827082517,1,0,0,1,,"""""",22.726334268165,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 18:42:00,2025-06-12 18:48:01,00:05:54,12669.61448834,307.73149445226,8629.1762343309,0.47518005077658,0,35.00489042172,1,0,0,1,,"""""",22.580915822191,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-12 19:05:42,2025-06-12 19:09:15,00:03:30,16883.962693965,486.20602451345,10219.170951703,3.1715212979737,0,35.018945399126,1,0,0,1,,"""""",22.011883965591,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-06-12 19:37:04,2025-06-12 19:40:37,00:03:28,16527.121948665,618.14308029755,9344.0245823388,4.0869108986788,0,35.098701372332,1,0,0,1,,"""""",21.065344037466,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-12 19:50:45,2025-06-12 19:54:55,00:02:54,11869.879924349,295.74634389369,7017.8278141731,2.4171656331719,0,35.008912228396,1,0,0,1,,"""""",21.014942722107,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-12 21:06:36,2025-06-12 21:11:03,00:04:17,11710.463348176,262.23095742865,7603.4266546861,1.2909475370465,0,34.998369158226,1,0,0,1,,"""""",18.906895031936,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-12 21:21:52,2025-06-12 21:27:04,00:05:06,12685.918885304,368.56423472828,8267.5045362342,3.8494801571188,0,34.963818672722,1,0,0,1,,"""""",19.226967508215,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-12 21:28:34,2025-06-12 21:34:26,00:04:59,13590.817046255,282.71901401167,8284.8298172102,2.4724241738461,0,35.079887081766,1,0,0,1,,"""""",19.597140396153,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-12 21:37:18,2025-06-12 21:39:37,00:02:16,15958.729555147,532.97270642771,10547.370912529,3.0079870952825,0,35.113622149115,1,0,0,1,,"""""",19.460048249602,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-12 21:52:37,2025-06-12 21:58:24,00:05:17,11655.776409516,339.32337401699,7256.4809879244,2.3346184313981,0,34.870793347436,1,0,0,1,,"""""",19.122507932828,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-12 22:02:56,2025-06-12 22:06:38,00:02:52,12995.883749577,355.68538421786,8529.4034922764,1.0041336751742,0,34.883251913538,1,0,0,1,,"""""",19.134057926691,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-06-12 22:11:32,2025-06-12 22:17:14,00:04:58,10824.452939573,321.10981160351,7363.499192776,0.34767678537496,0,34.972397827397,1,0,0,1,,"""""",18.757083155451,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-12 22:18:04,2025-06-12 22:21:51,00:03:44,15420.758126494,454.66696099181,10937.750240552,0.70745491113231,0,35.003950988331,1,0,0,1,,"""""",18.919799584947,1,2025-07-08 02:54:39
304,"""000000000840003233654672""",000000000840003233654672,2025-06-12 22:21:52,2025-06-12 22:24:17,00:02:23,13633.720161995,266.45074233485,8707.4922899541,0.64390771589015,0,34.997604937147,1,0,0,1,,"""""",19.052209156836,1,2025-07-08 02:54:39
304,"""000000000840003233654593""",000000000840003233654593,2025-06-12 22:32:12,2025-06-12 22:34:38,00:02:03,13064.031391676,436.457639306,7877.6353335974,0.36448133809613,0,34.795338333411,1,0,0,1,,"""""",18.455841308331,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-12 22:39:23,2025-06-12 22:41:44,00:02:20,12247.599640892,436.45417726241,8673.8480351994,0.57545593175711,0,34.912490951892,1,0,0,1,,"""""",18.460218321739,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-12 23:19:30,2025-06-12 23:21:49,00:02:17,17610.843975005,429.01839608449,11193.32468916,1.6289736223988,0,35.117340768829,1,0,0,1,,"""""",17.930680963863,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-12 23:22:59,2025-06-12 23:26:42,00:03:39,16197.432919791,532.272156231,10222.729114014,2.3519433523096,0,35.033733036625,1,0,0,1,,"""""",18.406589098835,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-12 23:27:32,2025-06-12 23:33:01,00:05:24,13250.712179658,401.99743174834,8922.4179944247,0.92292228929631,0,35.129414250917,1,0,0,1,,"""""",18.811099737476,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-12 23:48:22,2025-06-12 23:51:28,00:03:03,11059.424653174,367.50418868625,6878.5301315533,1.5764634277188,0,34.623286417387,1,0,0,1,,"""""",18.08082474146,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-12 23:51:33,2025-06-12 23:54:02,00:02:27,13532.04820661,373.28223413179,9246.5015638995,2.0618712696824,0,35.144361508293,1,0,0,1,,"""""",18.285275654259,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-13 00:09:21,2025-06-13 00:16:25,00:05:44,17141.920920356,555.54468327671,10698.010995639,2.3072853366567,0,35.444792470363,1,0,0,1,,"""""",18.070673991615,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-06-13 00:17:09,2025-06-13 00:21:27,00:04:15,14086.540844363,497.45221060321,9229.8951653222,1.9807181951934,0,35.14367838787,1,0,0,1,,"""""",18.446063350461,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 00:26:00,2025-06-13 00:28:15,00:02:12,13028.974667471,371.97312448223,9544.4140687967,0.15681967595573,0,34.923566560931,1,0,0,1,,"""""",18.166405982733,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-13 00:30:00,2025-06-13 00:35:34,00:05:27,14215.592207011,351.24570128637,9786.816016798,2.0042550825813,0,35.513865983306,1,0,0,1,,"""""",18.51727872427,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-13 00:37:00,2025-06-13 00:39:28,00:02:04,14877.150435409,325.05238646978,9650.3401297919,1.0090731533024,0,35.287625820053,1,0,0,1,,"""""",18.575305112259,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-13 00:45:08,2025-06-13 00:49:17,00:04:06,13869.062746946,385.78242862307,9038.5737080115,0.30067200601523,0,35.553155135507,1,0,0,1,,"""""",18.240337522311,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-13 00:50:59,2025-06-13 00:54:48,00:03:45,16248.970995219,473.32095411264,9490.6139689661,3.6707916406721,0,35.348287961478,1,0,0,1,,"""""",18.473384462419,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 00:57:56,2025-06-13 01:04:56,00:03:55,12561.238540711,418.85365071563,7562.4986522352,3.7119196739832,0,35.27271694323,1,0,0,1,,"""""",18.386398313838,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-13 01:10:13,2025-06-13 01:12:24,00:02:09,19934.2348218,493.85380476166,13257.36437177,2.6966317525488,0,36.402154333576,1,0,0,1,,"""""",18.528625673663,1,2025-07-08 02:54:39
304,"""000000000840003204057289""",000000000840003204057289,2025-06-13 01:19:10,2025-06-13 01:22:54,00:03:40,16850.140310441,516.45621772048,10820.988691408,1.6914502655715,0,35.327943678841,1,0,0,1,,"""""",18.124658957038,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-13 01:38:31,2025-06-13 01:44:16,00:05:38,16354.844131447,442.0686262151,10439.974974243,2.0110066792893,0,35.305503061904,1,0,0,1,,"""""",18.040020139448,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-13 02:29:20,2025-06-13 02:32:51,00:03:26,15917.118598126,486.03918690967,9768.1307144504,4.1658648537472,0,34.963793434647,1,0,0,1,,"""""",16.981733587463,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-13 02:37:30,2025-06-13 02:41:35,00:02:58,13250.743917998,360.31524903921,8261.5616564779,2.9441748866425,0,34.872707897768,1,0,0,1,,"""""",17.381964564504,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-13 02:43:30,2025-06-13 02:48:05,00:04:30,12527.683564011,440.73208647874,7620.1258867973,1.4621240393793,0,35.181213507519,1,0,0,1,,"""""",17.537302844729,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-13 03:43:14,2025-06-13 03:48:51,00:05:19,13156.771934478,312.45639057607,8452.6639407085,2.0799429431272,0,36.029981802453,1,0,0,1,,"""""",16.41955444386,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-06-13 03:49:05,2025-06-13 03:52:31,00:02:56,12233.224555855,286.07426067118,7676.6218624695,1.9213971449198,0,35.764161616532,1,0,0,1,,"""""",16.907596004336,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-06-13 03:55:45,2025-06-13 03:59:35,00:02:46,16164.855346475,447.90095073492,9484.2354001641,3.7221198278565,0,36.091005692314,1,0,0,1,,"""""",17.27406474535,1,2025-07-08 02:54:39
304,"""000000000840003218764894""",000000000840003218764894,2025-06-13 04:00:09,2025-06-13 04:04:16,00:03:45,15330.420954,360.09142355551,9218.2338756461,3.7692220220856,0,36.779019751008,1,0,0,1,,"""""",17.356364033957,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-13 04:05:59,2025-06-13 04:09:25,00:03:23,13121.476198876,406.55078353641,9694.1187489851,3.1585801123258,0,36.18888318191,1,0,0,1,,"""""",17.38725768828,1,2025-07-08 02:54:39
304,"""000000000840003233654598""",000000000840003233654598,2025-06-13 04:18:00,2025-06-13 04:21:02,00:02:59,12445.768286481,326.18581364314,7772.2376127553,1.2450910152625,0,35.571311214094,1,0,0,1,,"""""",17.073293773417,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-13 04:22:57,2025-06-13 04:27:52,00:04:50,15461.75829374,473.18506190419,10062.530634098,1.7019023231453,0,36.2952770475,1,0,0,1,,"""""",16.946418450873,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-13 05:03:19,2025-06-13 05:05:42,00:02:20,11601.798666953,279.8161215086,7037.8480072532,0.38712737806064,0,35.543053958739,1,0,0,1,,"""""",15.432499065283,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-13 05:10:34,2025-06-13 05:18:52,00:07:10,11978.784888406,276.16236729307,7661.2372706461,0.35621340905733,0,35.839864225434,1,0,0,1,,"""""",15.900164959643,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-13 06:03:46,2025-06-13 06:10:48,00:05:06,14961.801451192,303.23343582424,10018.238970675,0.78505261453339,0,36.576368018635,1,0,0,1,,"""""",15.739131877629,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-13 06:36:47,2025-06-13 06:39:16,00:02:24,14474.149103217,417.55608217514,9229.583395995,3.3065578540374,0,36.029634129688,1,0,0,1,,"""""",16.20535162659,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-13 06:57:35,2025-06-13 07:01:36,00:03:58,14083.488069532,352.82943959606,10015.653953152,0.39449509391798,0,36.799221546366,1,0,0,1,,"""""",16.453846875326,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-13 07:17:46,2025-06-13 07:21:55,00:04:06,14747.580297208,415.36830452117,9566.930981886,2.6127076872126,0,36.799715949936,1,0,0,1,,"""""",16.567378008006,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-13 07:32:51,2025-06-13 07:41:45,00:06:55,13098.949946732,316.67208550448,9015.7125090865,0.64714629986653,0,36.38507701425,1,0,0,1,,"""""",17.536766360131,1,2025-07-08 02:54:39
304,"""000000000840003233654608""",000000000840003233654608,2025-06-13 07:50:42,2025-06-13 07:52:48,00:02:03,13983.740445246,349.37490706174,8809.1419370532,2.4069665662571,0,36.593761490329,1,0,0,1,,"""""",17.663988797623,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-13 08:00:31,2025-06-13 08:06:13,00:04:49,14423.853664918,361.1157309415,9086.0093468845,1.8120237200001,0,36.951756868898,1,0,0,1,,"""""",18.118171678892,1,2025-07-08 02:54:39
304,"""000000000840003218764820""",000000000840003218764820,2025-06-13 08:19:50,2025-06-13 08:24:45,00:04:52,15406.984685286,430.30990750673,10371.202643214,3.8202735320253,0,36.888813090849,1,0,0,1,,"""""",18.642644556744,1,2025-07-08 02:54:39
